DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-31T00:58:30     31.95     47.78     30.80     45.44     24.98     34.30     28.20     31.72      0.64     21.01     92.51      0.50     18.98     32.08     18.96     22.01     24.69     21.42     12.05      6.47     31.51     35.09     35.67     38.00     31.92     33.59     32.68     30.84     22.46     28.28    -59.22    -59.82    -54.24    -54.24     35.15     29.29     11.79      0.56     23.43     -0.98     -0.01     18.30     17.41     94.72     31.24     32.46     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T00:59:30     31.94     47.74     30.79     45.44     24.99     34.34     28.20     31.66      0.64     21.00     92.39      0.50     19.03     32.06     19.01     22.01     24.69     21.48     11.97      6.48     31.49     35.09     35.70     38.03     31.99     33.61     32.67     30.85     22.41     28.27    -59.22    -59.82    -54.24    -54.24     35.15     29.29     11.71      0.48     23.43     -0.98     -0.17     18.30     17.33     94.64     31.24     32.46     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T01:00:30     31.94     47.75     30.77     45.48     24.99     34.35     28.18     31.61      0.65     20.99     92.51      0.50     18.98     32.02     18.96     22.01     24.68     21.46     11.87      6.48     31.51     35.09     35.72     38.04     32.02     33.63     32.67     30.90     22.36     28.20    -58.92    -59.82    -54.24    -54.24     35.15     29.21     11.71      0.40     23.43     -0.98     -0.17     18.30     17.41     94.72     31.24     32.46     32.79    -63.00    -63.00    -62.00    -63.00
2022-08-31T01:01:30     31.96     47.82     30.77     45.45     24.99     34.36     28.17     31.56      0.64     20.99     92.75      0.49     19.01     31.96     19.02     22.03     24.66     21.45     11.79      6.49     31.54     35.06     35.75     38.06     32.05     33.65     32.68     30.96     22.32     28.18    -59.52    -59.52    -54.24    -54.24     35.15     29.13     11.55      0.32     23.43     -0.98     -0.09     18.30     17.41     94.72     31.24     32.46     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T01:02:30     31.95     47.80     30.75     45.46     24.98     34.36     28.14     31.51      0.64     20.97     92.87      0.47     19.01     31.95     18.98     22.02     24.66     21.47     11.69      6.49     31.54     35.06     35.78     38.08     32.07     33.70     32.68     30.96     22.28     28.14    -58.92    -59.82    -54.24    -54.24     35.15     29.05     11.47      0.24     23.43     -0.98     -0.17     18.30     17.33     94.72     31.24     32.46     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T01:03:30     31.94     47.80     30.74     45.44     24.97     34.35     28.14     31.49      0.63     20.97     93.05      0.47     19.01     31.91     19.00     22.03     24.66     21.43     11.59      6.50     31.59     35.04     35.79     38.13     32.09     33.72     32.69     31.01     22.26     28.09    -59.22    -59.82    -54.24    -54.24     35.15     29.05     11.22      0.16     23.67     -0.98     -0.17     18.30     17.33     94.72     31.24     32.46     32.87    -63.00    -63.00    -62.08    -63.00
2022-08-31T01:04:30     31.96     47.75     30.74     45.44     24.97     34.36     28.13     31.45      0.62     20.99     92.81      0.46     19.01     31.87     18.98     22.03     24.66     21.47     11.50      6.50     31.63     35.04     35.81     38.15     32.12     33.72     32.69     31.05     22.19     28.06    -58.61    -59.82    -54.24    -54.24     35.15     29.05     11.22     -0.01     23.59     -0.98     -0.25     18.30     17.57     94.72     31.24     32.46     32.87    -63.00    -63.00    -62.00    -63.00
2022-08-31T01:05:30     31.94     47.78     30.69     45.42     24.97     34.32     28.13     31.42      0.61     20.97     92.75      0.44     19.01     31.85     19.01     22.03     24.66     21.46     11.41      6.50     31.65     35.00     35.83     38.18     32.16     33.76     32.69     31.05     22.15     28.00    -59.22    -59.82    -51.81    -54.24     35.15     29.05     11.22     -0.01     23.43     -0.98     -0.25     18.30     17.33     94.72     31.24     32.46     32.87    -63.00    -63.00    -62.00    -63.00
2022-08-31T01:06:30     31.95     47.80     30.73     45.41     24.96     34.35     28.12     31.38      0.60     20.97     92.81      0.43     19.01     31.82     18.97     22.02     24.65     21.49     11.33      6.51     31.68     35.00     35.87     38.19     32.16     33.75     32.67     31.10     22.12     27.99    -58.61    -59.52    -54.24    -54.24     35.15     29.05     10.98     -0.01     23.51     -0.98     -0.25     18.30     17.33     94.72     31.24     32.46     32.95    -63.00    -63.00    -62.08    -63.00
2022-08-31T01:07:30     31.95     47.76     30.68     45.43     24.96     34.34     28.11     31.33      0.59     20.98     92.99      0.42     18.98     31.79     19.01     22.03     24.65     21.42     11.23      6.52     31.72     35.00     35.91     38.22     32.20     33.81     32.68     31.13     22.07     27.94    -59.52    -59.52    -54.24    -54.24     35.15     28.88     10.98     -0.25     23.67     -1.15     -0.25     18.30     17.41     94.72     31.24     32.55     32.87    -63.00    -63.00    -62.00    -63.00
2022-08-31T01:08:30     31.96     47.80     30.67     45.42     24.96     34.36     28.09     31.31      0.58     20.98     92.99      0.41     19.01     31.82     18.99     22.03     24.64     21.46     11.17      6.52     31.77     35.00     35.94     38.28     32.27     33.82     32.67     31.18     22.02     27.92    -59.52    -59.82    -49.43    -54.24     35.15     28.80     10.98     -0.25     23.51     -1.23     -0.25     18.30     17.33     94.72     31.24     32.46     32.95    -63.00    -63.00    -62.42    -63.08
2022-08-31T01:09:30     31.97     47.79     30.68     45.40     24.95     34.36     28.08     31.28      0.57     20.99     92.93      0.40     18.96     31.79     18.99     22.03     24.65     21.47     11.10      6.52     31.78     35.01     35.93     38.29     32.28     33.84     32.68     31.21     21.98     27.89    -59.22    -59.82    -54.24    -54.24     35.15     28.80     10.82     -0.25     23.67     -1.23     -0.25     18.30     17.33     94.72     31.24     32.46     32.79    -63.00    -63.00    -62.67    -63.00
2022-08-31T01:10:30     31.97     47.76     30.68     45.40     24.96     34.34     28.09     31.27      0.57     20.99     92.93      0.38     19.02     31.79     19.00     22.03     24.63     21.48     11.04      6.52     31.83     35.00     35.96     38.31     32.34     33.85     32.68     31.22     21.96     27.85    -59.52    -59.22    -54.24    -54.24     35.15     28.80     10.74     -0.25     23.51     -1.23     -0.25     18.30     17.33     94.72     31.32     32.46     32.95    -63.00    -63.00    -62.92    -63.50
2022-08-31T01:11:30     31.94     47.71     30.68     45.38     24.95     34.36     28.08     31.26      0.55     20.97     93.06      0.36     19.00     31.79     18.99     22.03     24.64     21.45     10.98      6.53     31.85     35.00     36.01     38.37     32.34     33.88     32.68     31.27     21.91     27.84    -59.22    -59.82    -54.24    -54.24     35.15     28.80     10.74     -0.25     23.59     -1.23     -0.25     18.30     17.33     94.72     31.41     32.46     32.95    -63.00    -63.00    -62.92    -63.67
2022-08-31T01:12:30     31.94     47.72     30.67     45.38     24.93     34.33     28.07     31.25      0.54     20.98     92.99      0.35     18.99     31.76     19.00     22.04     24.63     21.48     10.93      6.52     31.88     34.99     36.02     38.41     32.38     33.89     32.67     31.28     21.88     27.81    -59.22    -59.82    -54.24    -54.24     35.15     28.80     10.74     -0.25     23.51     -1.23     -0.25     18.30     17.33     94.80     31.49     32.46     32.95    -63.00    -63.00    -63.00    -63.92
2022-08-31T01:13:30     31.96     47.78     30.64     45.39     24.95     34.34     28.07     31.27      0.53     20.96     92.87      0.34     19.01     31.77     19.01     22.03     24.62     21.42     10.90      6.52     31.91     34.98     36.04     38.44     32.41     33.89     32.67     31.33     21.85     27.78    -59.82    -59.82    -54.24    -54.24     35.15     28.80     10.65     -0.25     23.59     -1.23     -0.25     18.30     17.33     94.88     31.49     32.46     32.79    -63.00    -63.00    -63.00    -63.58
2022-08-31T01:14:30     31.93     47.74     30.66     45.37     24.93     34.32     28.07     31.25      0.52     20.98     92.81      0.33     18.96     31.79     18.99     22.02     24.61     21.45     10.88      6.53     31.91     34.97     36.06     38.48     32.46     33.92     32.67     31.38     21.83     27.75    -59.82    -59.82    -51.81    -54.24     35.15     28.80     10.57     -0.25     23.67     -1.23     -0.25     18.30     17.33     94.96     31.49     32.46     32.87    -63.00    -63.33    -63.00    -64.00
2022-08-31T01:15:30     31.94     47.69     30.64     45.36     24.93     34.32     28.07     31.24      0.50     20.97     92.87      0.32     19.02     31.79     19.00     22.04     24.62     21.49     10.85      6.54     31.92     34.96     36.06     38.49     32.47     33.95     32.67     31.39     21.79     27.72    -59.82    -59.82    -54.24    -54.24     35.15     28.80     10.57     -0.25     23.67     -1.23     -0.25     18.30     17.33     94.96     31.49     32.46     32.95    -63.00    -63.67    -63.00    -64.00
2022-08-31T01:16:30     31.93     47.74     30.66     45.31     24.92     34.32     28.07     31.29      0.50     20.98     92.99      0.30     19.01     31.81     18.97     22.03     24.62     21.44     10.84      6.53     31.96     34.95     36.09     38.53     32.49     33.97     32.67     31.42     21.77     27.72    -59.82    -59.82    -54.24    -54.24     35.15     28.80     10.65     -0.25     23.59     -1.23     -0.25     18.30     17.41     94.96     31.49     32.46     32.71    -63.00    -63.42    -62.92    -64.00
2022-08-31T01:17:30     31.93     47.75     30.65     45.34     24.93     34.32     28.07     31.31      0.48     20.96     92.93      0.30     19.02     31.84     18.99     22.04     24.62     21.46     10.83      6.53     31.96     34.98     36.14     38.56     32.55     33.99     32.67     31.45     21.74     27.71    -59.82    -59.82    -54.24    -54.24     35.15     28.80     10.57     -0.17     23.51     -1.23     -0.25     18.30     17.33     94.96     31.49     32.46     32.87    -63.00    -63.83    -63.00    -64.00
2022-08-31T01:18:30     31.94     47.71     30.66     45.34     24.93     34.31     28.07     31.33      0.47     20.97     92.87      0.29     19.02     31.85     18.99     22.04     24.61     21.47     10.83      6.54     31.95     34.99     36.13     38.56     32.58     34.04     32.67     31.49     21.69     27.67    -59.82    -59.82    -51.81    -54.24     35.15     28.80     10.74     -0.01     23.67     -1.23     -0.25     18.30     17.33     94.96     31.49     32.55     32.87    -63.00    -64.00    -63.00    -64.00
2022-08-31T01:19:30     31.94     47.75     30.66     45.38     24.94     34.30     28.06     31.36      0.46     20.98     92.87      0.29     19.00     31.88     18.99     22.03     24.62     21.49     10.85      6.53     31.94     34.98     36.18     38.57     32.60     34.04     32.64     31.50     21.66     27.67    -59.82    -59.82    -54.24    -54.24     35.07     28.80     10.74      0.16     23.59     -1.23     -0.33     18.30     17.41     94.96     31.49     32.46     32.79    -63.00    -64.00    -63.00    -64.00
2022-08-31T01:20:30     31.92     47.73     30.67     45.33     24.93     34.28     28.07     31.38      0.46     20.97     92.93      0.28     19.01     31.88     19.00     22.03     24.62     21.45     10.86      6.54     31.94     34.98     36.19     38.56     32.62     34.07     32.63     31.53     21.62     27.65    -59.82    -59.82    -54.24    -54.24     35.07     28.80     10.74      0.24     23.51     -1.23     -0.25     18.30     17.33     94.96     31.49     32.46     32.71    -63.00    -63.92    -63.00    -64.00
2022-08-31T01:21:30     31.94     47.72     30.66     45.31     24.94     34.28     28.07     31.43      0.45     20.98     92.87      0.28     19.01     31.91     19.00     22.05     24.61     21.46     10.88      6.54     31.91     34.98     36.21     38.58     32.67     34.10     32.66     31.55     21.61     27.65    -59.82    -59.82    -54.24    -54.24     35.15     28.80     10.74      0.40     23.67     -1.23     -0.41     18.30     17.33     95.21     31.49     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T01:22:30     31.92     47.73     30.66     45.30     24.92     34.27     28.06     31.44      0.45     20.96     93.11      0.28     18.98     31.93     18.98     22.03     24.63     21.50     10.90      6.54     31.89     34.98     36.22     38.58     32.67     34.11     32.64     31.57     21.59     27.63    -59.82    -59.82    -54.24    -54.24     35.15     28.80     10.74      0.48     23.59     -1.23     -0.33     18.30     17.33     95.21     31.49     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T01:23:30     31.94     47.73     30.66     45.34     24.93     34.26     28.06     31.46      0.45     20.97     92.93      0.28     19.01     31.89     19.00     22.01     24.64     21.45     10.92      6.55     31.86     34.99     36.25     38.57     32.67     34.12     32.63     31.60     21.57     27.59    -59.82    -59.82    -54.24    -54.24     35.15     28.80     10.74      0.48     23.67     -1.23     -0.33     18.30     17.33     95.21     31.49     32.46     32.71    -63.00    -64.00    -63.00    -64.00
