DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-07-06T00:58:30     30.87     47.10     29.78     44.88     24.51     34.09     27.71     30.18      1.65     20.99     90.37      1.43     18.99     30.84     18.98     21.94     24.43     21.42     10.58      6.99     31.04     34.64     35.31     37.66     31.77     33.27     31.49     30.65     21.65     26.93    -56.20    -56.20    -49.43    -54.24     34.66     27.58     10.25     -0.74     23.43     -0.09      0.73     18.30     17.49     92.77     30.51     32.14     31.49    -60.00    -61.00    -60.00    -61.00
2022-07-06T00:59:30     30.86     47.09     29.76     44.83     24.51     34.08     27.69     30.18      1.62     20.98     90.54      1.40     19.00     30.82     18.97     21.96     24.42     21.47     10.53      6.98     31.03     34.64     35.31     37.66     31.77     33.26     31.48     30.65     21.62     26.90    -56.20    -56.20    -49.43    -54.24     34.66     27.58     10.25     -0.58     23.43     -0.01      0.73     18.30     17.49     92.77     30.59     32.14     31.57    -60.17    -61.00    -60.00    -61.00
2022-07-06T01:00:30     30.84     47.09     29.74     44.85     24.51     34.07     27.71     30.15      1.60     20.97     90.60      1.37     19.03     30.80     19.01     21.95     24.42     21.47     10.47      6.98     31.07     34.59     35.34     37.69     31.77     33.28     31.47     30.67     21.59     26.88    -56.20    -56.20    -49.43    -54.24     34.66     27.58     10.25     -0.49     23.43     -0.25      0.73     18.30     17.49     92.77     30.76     32.06     31.49    -60.42    -61.00    -60.00    -61.00
2022-07-06T01:01:30     30.84     47.09     29.74     44.84     24.49     34.07     27.70     30.14      1.58     20.97     90.43      1.35     18.98     30.81     18.99     21.95     24.42     21.48     10.43      6.98     31.06     34.59     35.34     37.69     31.80     33.30     31.46     30.67     21.55     26.83    -56.20    -56.50    -44.63    -54.24     34.66     27.58     10.25     -0.49     23.43     -0.25      0.73     18.30     17.41     92.77     30.67     32.22     31.49    -60.92    -61.00    -60.00    -61.00
2022-07-06T01:02:30     30.84     47.09     29.72     44.83     24.48     34.06     27.69     30.14      1.55     20.98     90.48      1.32     19.04     30.82     18.98     21.95     24.42     21.43     10.39      6.98     31.07     34.58     35.33     37.66     31.79     33.27     31.46     30.69     21.52     26.79    -56.20    -56.20    -44.63    -54.24     34.66     27.58     10.17     -0.49     23.43     -0.25      0.73     18.30     17.41     92.77     30.67     31.98     31.57    -60.92    -61.00    -60.00    -61.00
2022-07-06T01:03:30     30.82     47.06     29.72     44.82     24.49     34.06     27.69     30.14      1.53     20.96     90.43      1.29     18.99     30.84     19.01     21.93     24.41     21.46     10.37      6.98     31.06     34.58     35.36     37.69     31.82     33.31     31.46     30.73     21.49     26.76    -56.20    -56.50    -44.63    -54.24     34.66     27.58     10.17     -0.49     23.43     -0.25      0.56     18.30     17.49     92.77     30.76     32.14     31.49    -61.00    -61.00    -60.08    -61.08
2022-07-06T01:04:30     30.82     47.09     29.69     44.81     24.49     34.05     27.70     30.13      1.51     20.97     90.26      1.27     19.01     30.82     18.99     21.93     24.41     21.44     10.37      6.98     31.07     34.59     35.36     37.70     31.82     33.28     31.45     30.69     21.48     26.74    -56.20    -57.10    -54.24    -54.24     34.66     27.58     10.25     -0.25     23.43     -0.25      0.64     18.30     17.57     92.77     30.59     32.06     31.49    -61.00    -61.00    -60.33    -61.25
2022-07-06T01:05:30     30.79     47.07     29.69     44.80     24.48     34.05     27.72     30.17      1.48     20.96     90.43      1.25     18.99     30.84     19.01     21.93     24.41     21.46     10.36      6.98     31.07     34.58     35.36     37.69     31.87     33.28     31.44     30.67     21.43     26.72    -56.20    -57.10    -49.43    -54.24     34.66     27.58     10.25     -0.17     23.43     -0.25      0.48     18.30     17.57     92.77     30.67     32.06     31.49    -61.00    -61.00    -60.92    -61.67
2022-07-06T01:06:30     30.79     47.07     29.67     44.81     24.47     34.01     27.71     30.19      1.46     20.97     90.32      1.22     19.03     30.86     18.99     21.94     24.43     21.48     10.37      6.98     31.06     34.59     35.36     37.71     31.88     33.35     31.44     30.74     21.44     26.66    -56.80    -57.10    -49.43    -54.24     34.66     27.58     10.25     -0.01     23.43     -0.25      0.48     18.30     17.41     92.77     30.76     32.06     31.49    -61.00    -61.67    -60.83    -62.00
2022-07-06T01:07:30     30.78     47.05     29.67     44.79     24.47     34.01     27.72     30.24      1.44     20.97     90.43      1.20     19.01     30.88     19.01     21.93     24.41     21.46     10.40      6.98     31.03     34.57     35.37     37.71     31.89     33.32     31.44     30.81     21.41     26.65    -56.50    -58.01    -54.24    -54.24     34.66     27.66     10.25      0.16     23.43     -0.25      0.48     18.30     17.57     92.77     30.76     32.06     31.49    -61.00    -61.67    -61.00    -62.00
2022-07-06T01:08:30     30.79     47.09     29.68     44.80     24.48     34.01     27.72     30.26      1.42     21.01     90.43      1.17     19.02     30.94     18.98     21.93     24.41     21.45     10.44      6.98     31.01     34.57     35.35     37.70     31.90     33.30     31.43     30.78     21.40     26.63    -57.40    -58.01    -49.43    -54.24     34.58     27.83     10.25      0.40     23.43     -0.33      0.48     18.30     17.49     92.77     30.76     32.14     31.49    -61.00    -62.00    -61.00    -62.00
2022-07-06T01:09:30     30.81     47.06     29.68     44.79     24.47     34.01     27.71     30.31      1.40     20.97     90.32      1.16     18.98     30.95     19.03     21.93     24.43     21.49     10.49      6.97     30.99     34.59     35.37     37.67     31.88     33.31     31.43     30.76     21.36     26.61    -57.71    -58.01    -49.43    -54.24     34.58     27.83     10.25      0.56     23.43     -0.33      0.48     18.30     17.49     92.77     30.67     32.06     31.49    -61.00    -62.00    -61.00    -62.00
2022-07-06T01:10:30     30.79     47.07     29.69     44.78     24.47     34.01     27.72     30.36      1.37     21.00     90.49      1.14     19.00     30.94     18.98     21.93     24.43     21.44     10.55      6.97     30.97     34.61     35.36     37.66     31.89     33.30     31.44     30.77     21.34     26.60    -57.71    -58.01    -49.43    -54.24     34.66     27.83     10.25      0.73     23.43     -0.33      0.48     18.30     17.57     92.77     30.59     32.06     31.49    -61.17    -62.00    -61.00    -62.00
2022-07-06T01:11:30     30.77     47.07     29.68     44.80     24.47     33.97     27.73     30.40      1.36     20.97     90.48      1.12     19.02     30.93     19.01     21.93     24.43     21.47     10.61      6.97     30.96     34.59     35.35     37.67     31.90     33.30     31.39     30.78     21.30     26.59    -58.01    -58.01    -49.43    -54.24     34.66     27.83     10.49      0.73     23.43     -0.41      0.48     18.30     17.41     92.77     30.59     31.98     31.49    -61.25    -62.00    -61.00    -62.00
2022-07-06T01:12:30     30.77     47.04     29.67     44.76     24.45     33.98     27.71     30.39      1.34     20.95     90.48      1.10     18.98     30.89     19.00     21.92     24.44     21.46     10.65      6.96     30.90     34.61     35.35     37.62     31.88     33.31     31.41     30.77     21.28     26.58    -58.01    -58.01    -49.43    -54.24     34.66     27.83     10.49      0.89     23.43     -0.49      0.48     18.30     17.57     92.77     30.51     32.14     31.49    -61.92    -62.00    -61.00    -62.00
2022-07-06T01:13:30     30.75     47.03     29.67     44.77     24.45     33.95     27.72     30.40      1.31     20.98     90.43      1.09     19.01     30.90     18.98     21.93     24.44     21.48     10.67      6.96     30.85     34.60     35.36     37.58     31.88     33.32     31.41     30.78     21.28     26.55    -58.01    -58.61    -54.24    -54.24     34.66     27.83     10.49      0.97     23.43     -0.49      0.48     18.30     17.49     92.85     30.51     32.06     31.49    -61.92    -62.00    -61.00    -62.00
2022-07-06T01:14:30     30.78     47.03     29.68     44.79     24.46     33.93     27.71     30.41      1.30     20.96     90.43      1.08     19.00     30.92     19.01     21.92     24.45     21.47     10.69      6.96     30.83     34.58     35.31     37.56     31.85     33.29     31.41     30.78     21.25     26.53    -58.61    -58.01    -49.43    -54.24     34.66     27.83     10.49      0.97     23.43     -0.49      0.48     18.30     17.57     92.93     30.51     32.22     31.49    -62.00    -62.00    -61.17    -62.00
2022-07-06T01:15:30     30.74     47.04     29.68     44.77     24.45     33.94     27.72     30.41      1.29     20.98     90.54      1.06     19.00     30.94     18.98     21.93     24.45     21.49     10.69      6.96     30.80     34.59     35.29     37.53     31.88     33.28     31.42     30.76     21.23     26.52    -58.01    -58.92    -54.24    -54.24     34.66     27.83     10.49      1.13     23.43     -0.49      0.48     18.30     17.41     92.93     30.51     32.14     31.49    -62.00    -62.00    -61.33    -62.00
2022-07-06T01:16:30     30.75     47.05     29.68     44.77     24.45     33.92     27.72     30.46      1.27     20.99     90.77      1.04     19.02     30.96     19.01     21.92     24.46     21.45     10.69      6.95     30.77     34.62     35.29     37.53     31.82     33.30     31.42     30.73     21.23     26.51    -58.01    -59.52    -49.43    -54.24     34.66     27.83     10.49      1.30     23.43     -0.49      0.48     18.30     17.41     93.01     30.51     32.06     31.49    -62.00    -62.00    -61.25    -62.00
2022-07-06T01:17:30     30.74     47.05     29.69     44.76     24.45     33.91     27.72     30.49      1.26     20.96     90.88      1.03     18.98     30.96     18.95     21.92     24.48     21.49     10.71      6.95     30.73     34.60     35.24     37.46     31.80     33.25     31.41     30.72     21.22     26.49    -58.92    -59.82    -49.43    -54.24     34.66     27.83     10.49      1.46     23.43     -0.49      0.48     18.30     17.49     93.01     30.51     32.14     31.49    -62.00    -62.00    -61.67    -62.17
2022-07-06T01:18:30     30.74     47.02     29.68     44.76     24.46     33.91     27.72     30.53      1.25     20.96     90.94      1.01     18.99     30.96     19.01     21.91     24.48     21.46     10.74      6.95     30.67     34.62     35.21     37.43     31.84     33.25     31.43     30.71     21.19     26.49    -58.92    -59.82    -49.43    -54.24     34.66     27.83     10.49      1.62     23.43     -0.49      0.48     18.30     17.41     93.01     30.51     32.06     31.49    -62.00    -62.25    -61.92    -62.33
2022-07-06T01:19:30     30.75     47.05     29.69     44.74     24.45     33.89     27.73     30.58      1.24     20.97     90.99      1.00     19.03     31.00     18.97     21.91     24.47     21.47     10.77      6.94     30.64     34.61     35.20     37.40     31.82     33.24     31.42     30.70     21.19     26.48    -59.52    -59.82    -51.81    -54.24     34.66     27.99     10.49      1.70     23.43     -0.49      0.40     18.30     17.49     93.01     30.51     32.14     31.49    -62.00    -62.42    -62.00    -62.75
2022-07-06T01:20:30     30.74     47.05     29.69     44.75     24.44     33.89     27.73     30.62      1.22     20.96     91.11      1.00     18.98     31.01     19.00     21.91     24.48     21.47     10.80      6.95     30.59     34.59     35.18     37.37     31.80     33.20     31.43     30.68     21.19     26.46    -59.52    -59.82    -54.24    -54.24     34.66     28.07     10.74      1.95     23.43     -0.49      0.32     18.39     17.49     93.01     30.35     32.14     31.49    -62.00    -62.50    -62.00    -63.00
2022-07-06T01:21:30     30.72     47.07     29.69     44.76     24.44     33.90     27.72     30.70      1.22     20.97     91.16      0.99     19.04     31.04     18.98     21.90     24.50     21.47     10.82      6.94     30.58     34.60     35.15     37.36     31.77     33.17     31.42     30.64     21.18     26.45    -59.52    -59.82    -54.24    -54.24     34.66     28.07     10.74      2.19     23.43     -0.49      0.40     18.30     17.57     93.01     30.27     32.14     31.49    -62.00    -62.83    -62.00    -63.00
2022-07-06T01:22:30     30.72     47.02     29.67     44.76     24.44     33.88     27.71     30.77      1.21     20.96     91.05      0.98     18.99     31.06     18.97     21.90     24.50     21.49     10.87      6.93     30.51     34.61     35.14     37.31     31.72     33.14     31.42     30.61     21.16     26.45    -59.82    -59.82    -54.24    -54.24     34.66     28.07     10.74      2.60     23.43     -0.49      0.40     18.30     17.33     93.01     30.27     32.06     31.49    -62.00    -63.00    -62.00    -63.00
2022-07-06T01:23:30     30.71     47.03     29.69     44.72     24.45     33.87     27.72     30.86      1.20     20.96     91.17      0.98     19.00     31.08     19.01     21.89     24.51     21.50     10.92      6.92     30.51     34.61     35.11     37.29     31.72     33.10     31.41     30.57     21.16     26.45    -59.82    -59.82    -54.24    -54.24     34.66     28.31     10.74      2.92     23.43     -0.49      0.32     18.30     17.57     93.01     30.27     31.98     31.49    -62.00    -63.00    -62.00    -63.00
