DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-15T00:58:30     33.84     50.83     32.82     48.20     27.74     36.62     29.60     34.03      1.52     22.06     95.53      1.35     18.99     34.49     19.01     22.31     25.53     21.49     14.65      6.70     34.73     37.90     38.91     41.36     35.20     36.93     34.54     34.14     24.62     30.16    -59.82    -59.82    -49.43    -54.24     38.08     31.81     14.64      3.66     24.65     -0.17      0.73     18.30     17.33     98.14     34.91     35.39     34.91    -61.00    -61.50    -60.92    -61.83
2022-02-15T00:59:30     33.85     50.87     32.81     48.20     27.74     36.61     29.59     34.05      1.50     22.06     95.53      1.33     19.04     34.52     19.00     22.30     25.53     21.42     14.69      6.70     34.79     37.92     38.96     41.41     35.22     36.97     34.56     34.15     24.64     30.19    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      3.66     24.65     -0.25      0.73     18.30     17.33     98.14     34.91     35.39     34.91    -61.00    -61.67    -61.00    -62.00
2022-02-15T01:00:30     33.82     50.89     32.83     48.19     27.73     36.61     29.60     34.07      1.49     22.08     95.60      1.33     19.02     34.53     18.97     22.31     25.52     21.49     14.74      6.70     34.84     37.87     38.99     41.47     35.28     36.98     34.57     34.18     24.65     30.19    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      3.66     24.65     -0.17      0.73     18.30     17.33     98.14     34.91     35.39     34.91    -61.00    -61.92    -61.00    -62.00
2022-02-15T01:01:30     33.83     50.85     32.85     48.19     27.73     36.61     29.59     34.07      1.49     22.07     95.46      1.33     18.99     34.53     18.99     22.30     25.51     21.45     14.78      6.70     34.93     37.88     39.01     41.56     35.27     37.03     34.57     34.21     24.66     30.22    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.80      3.66     24.65     -0.25      0.73     18.30     17.33     98.22     34.91     35.39     34.91    -61.00    -61.92    -61.00    -62.00
2022-02-15T01:02:30     33.85     50.79     32.84     48.20     27.71     36.63     29.56     34.08      1.48     22.09     95.73      1.32     18.97     34.53     19.02     22.32     25.51     21.47     14.81      6.70     34.99     37.88     39.03     41.66     35.29     37.09     34.60     34.26     24.66     30.24    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.89      3.66     24.65     -0.17      0.73     18.30     17.33     98.30     34.99     35.31     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-15T01:03:30     33.85     50.83     32.85     48.22     27.72     36.64     29.55     34.07      1.47     22.08     95.60      1.33     19.03     34.55     18.99     22.31     25.51     21.47     14.85      6.70     35.07     37.86     39.08     41.66     35.35     37.09     34.59     34.28     24.67     30.24    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.89      3.66     24.65     -0.25      0.73     18.30     17.33     98.38     34.99     35.39     34.82    -61.00    -62.00    -61.00    -62.00
2022-02-15T01:04:30     33.85     50.87     32.85     48.19     27.71     36.63     29.56     34.08      1.47     22.09     95.66      1.33     18.98     34.56     19.02     22.31     25.50     21.46     14.86      6.70     35.13     37.88     39.15     41.73     35.40     37.15     34.58     34.33     24.65     30.26    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.89      3.49     24.65     -0.25      0.73     18.30     17.33     98.38     35.15     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-15T01:05:30     33.84     50.86     32.86     48.22     27.73     36.63     29.56     34.07      1.47     22.09     95.60      1.33     19.02     34.55     19.00     22.33     25.48     21.47     14.87      6.71     35.19     37.85     39.16     41.80     35.43     37.16     34.57     34.37     24.66     30.27    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.89      3.41     24.73     -0.25      0.73     18.30     17.33     98.38     35.15     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-15T01:06:30     33.84     50.85     32.89     48.23     27.71     36.66     29.55     34.07      1.48     22.10     95.80      1.34     19.04     34.56     19.02     22.32     25.47     21.48     14.88      6.70     35.24     37.84     39.23     41.83     35.47     37.23     34.58     34.40     24.67     30.27    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.89      3.41     24.65     -0.01      0.73     18.30     17.33     98.38     35.15     35.39     34.91    -61.08    -62.00    -61.00    -62.00
2022-02-15T01:07:30     33.87     50.86     32.89     48.23     27.72     36.67     29.53     34.05      1.49     22.10     95.87      1.36     18.99     34.57     19.01     22.32     25.47     21.47     14.88      6.70     35.31     37.83     39.32     41.93     35.54     37.26     34.56     34.47     24.65     30.27    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.89      3.41     24.65     -0.09      0.73     18.30     17.41     98.46     35.15     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-15T01:08:30     33.87     50.82     32.89     48.22     27.72     36.68     29.53     34.07      1.49     22.10     96.13      1.37     19.00     34.60     19.03     22.32     25.47     21.46     14.87      6.71     35.42     37.82     39.36     41.97     35.57     37.29     34.57     34.51     24.65     30.26    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.89      3.33     24.65     -0.01      0.73     18.30     17.33     98.63     35.23     35.39     34.82    -61.00    -62.00    -61.00    -62.00
2022-02-15T01:09:30     33.86     50.83     32.89     48.23     27.72     36.70     29.54     34.06      1.51     22.10     95.93      1.38     19.03     34.60     19.00     22.33     25.47     21.49     14.86      6.71     35.50     37.82     39.39     42.05     35.68     37.34     34.57     34.52     24.62     30.27    -59.82    -59.82    -54.24    -54.24     38.08     32.06     14.89      3.25     24.65     -0.09      0.73     18.30     17.33     98.63     35.39     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-15T01:10:30     33.85     50.83     32.89     48.21     27.72     36.72     29.50     34.06      1.53     22.10     96.07      1.41     19.00     34.62     19.00     22.33     25.46     21.50     14.85      6.71     35.58     37.83     39.48     42.13     35.75     37.39     34.57     34.59     24.60     30.26    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.72      3.17     24.65     -0.01      0.73     18.30     17.33     98.63     35.39     35.39     34.91    -61.08    -62.00    -61.00    -62.00
2022-02-15T01:11:30     33.82     50.83     32.91     48.16     27.71     36.71     29.51     34.05      1.54     22.10     96.00      1.42     19.06     34.60     19.03     22.34     25.45     21.47     14.84      6.71     35.71     37.83     39.54     42.18     35.79     37.39     34.57     34.63     24.60     30.24    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      3.17     24.73     -0.01      0.89     18.30     17.33     98.71     35.39     35.39     34.82    -61.00    -62.00    -61.00    -62.00
2022-02-15T01:12:30     33.82     50.83     32.91     48.23     27.73     36.73     29.49     34.06      1.56     22.10     96.47      1.44     19.03     34.60     19.01     22.34     25.45     21.49     14.81      6.71     35.79     37.79     39.63     42.26     35.88     37.50     34.58     34.74     24.55     30.26    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      3.09     24.73     -0.01      0.97     18.30     17.33     98.87     35.48     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-15T01:13:30     33.84     50.86     32.89     48.23     27.71     36.74     29.51     34.06      1.57     22.10     96.20      1.46     19.01     34.59     19.04     22.34     25.42     21.44     14.78      6.71     35.87     37.81     39.68     42.35     35.93     37.54     34.57     34.81     24.52     30.23    -59.82    -59.82    -54.24    -54.24     38.00     31.98     14.64      3.00     24.73     -0.01      0.97     18.30     17.33     98.87     35.64     35.39     34.91    -61.00    -61.75    -61.00    -62.00
2022-02-15T01:14:30     33.84     50.83     32.91     48.22     27.73     36.74     29.48     34.08      1.60     22.09     96.47      1.48     19.05     34.60     18.99     22.34     25.44     21.47     14.74      6.73     35.96     37.83     39.74     42.43     36.01     37.63     34.55     34.88     24.49     30.22    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      2.92     24.73     -0.01      0.97     18.30     17.33     98.95     35.64     35.39     34.82    -61.00    -61.75    -61.00    -61.92
2022-02-15T01:15:30     33.84     50.85     32.90     48.22     27.74     36.77     29.47     34.07      1.62     22.09     96.34      1.51     19.03     34.58     19.03     22.35     25.42     21.46     14.71      6.72     35.99     37.81     39.80     42.50     36.07     37.66     34.57     34.96     24.45     30.22    -59.82    -59.82    -54.24    -54.24     38.00     31.98     14.64      2.92     24.73     -0.01      0.97     18.30     17.33     99.11     35.64     35.39     34.91    -61.00    -61.25    -60.92    -61.67
2022-02-15T01:16:30     33.85     50.86     32.93     48.21     27.74     36.78     29.47     34.08      1.64     22.09     96.47      1.53     19.00     34.60     18.99     22.36     25.42     21.48     14.68      6.73     36.05     37.82     39.90     42.58     36.13     37.78     34.55     35.04     24.43     30.20    -59.52    -59.82    -54.24    -54.24     37.92     31.98     14.64      2.92     24.65      0.07      0.97     18.30     17.33     99.11     35.72     35.39     34.91    -61.00    -61.00    -60.83    -61.50
2022-02-15T01:17:30     33.83     50.86     32.91     48.22     27.76     36.80     29.45     34.09      1.68     22.08     96.89      1.56     18.99     34.59     19.00     22.36     25.42     21.47     14.64      6.73     36.14     37.80     39.96     42.67     36.20     37.79     34.55     35.12     24.37     30.19    -58.31    -59.82    -54.24    -54.24     38.00     31.98     14.56      2.84     24.73      0.16      0.97     18.30     17.33     99.20     35.80     35.39     34.82    -61.00    -61.00    -60.83    -61.33
2022-02-15T01:18:30     33.84     50.82     32.90     48.21     27.75     36.80     29.45     34.10      1.70     22.08     96.88      1.58     19.06     34.61     18.99     22.35     25.42     21.49     14.60      6.74     36.20     37.78     40.03     42.72     36.27     37.90     34.56     35.19     24.34     30.18    -59.52    -59.82    -54.24    -54.24     38.00     31.98     14.56      2.68     24.65      0.24      0.97     18.30     17.33     99.36     35.88     35.39     34.91    -61.00    -61.00    -60.25    -61.00
2022-02-15T01:19:30     33.87     50.83     32.93     48.23     27.75     36.82     29.43     34.13      1.72     22.06     96.95      1.60     19.01     34.57     18.99     22.36     25.41     21.45     14.56      6.74     36.25     37.80     40.12     42.84     36.38     37.97     34.55     35.23     24.31     30.17    -59.22    -59.82    -54.24    -54.24     37.92     31.98     14.40      2.68     24.73      0.24      0.97     18.30     17.33     99.36     35.88     35.39     34.82    -61.00    -61.00    -60.00    -61.00
2022-02-15T01:20:30     33.84     50.82     32.93     48.25     27.78     36.82     29.43     34.13      1.75     22.07     96.75      1.64     19.01     34.60     19.00     22.36     25.41     21.45     14.51      6.75     36.35     37.80     40.21     42.90     36.46     38.01     34.57     35.33     24.27     30.13    -58.92    -59.82    -54.24    -54.24     37.84     31.98     14.40      2.68     24.65      0.24      1.05     18.30     17.33     99.44     35.88     35.39     34.91    -60.92    -61.00    -60.00    -61.00
2022-02-15T01:21:30     33.84     50.89     32.94     48.22     27.76     36.82     29.43     34.16      1.78     22.07     96.82      1.67     19.06     34.59     19.03     22.35     25.41     21.46     14.47      6.74     36.39     37.80     40.24     42.97     36.53     38.05     34.57     35.41     24.24     30.12    -59.22    -59.52    -54.24    -54.24     37.92     31.98     14.40      2.68     24.65      0.24      1.21     18.30     17.33     99.60     35.88     35.39     34.91    -60.83    -61.00    -60.00    -61.00
2022-02-15T01:22:30     33.84     50.85     32.95     48.20     27.78     36.82     29.42     34.20      1.81     22.06     96.68      1.70     19.03     34.61     18.98     22.36     25.41     21.49     14.42      6.76     36.43     37.80     40.33     43.01     36.57     38.12     34.56     35.47     24.21     30.12    -59.22    -59.52    -54.24    -54.24     37.84     31.98     14.32      2.60     24.65      0.24      1.21     18.30     17.33     99.60     36.04     35.39     34.91    -60.25    -61.00    -60.00    -61.00
2022-02-15T01:23:30     33.85     50.83     32.92     48.19     27.79     36.84     29.42     34.27      1.84     22.05     96.68      1.72     18.99     34.60     19.05     22.37     25.41     21.48     14.37      6.76     36.46     37.78     40.36     43.05     36.63     38.19     34.57     35.54     24.19     30.10    -58.61    -59.52    -54.24    -54.24     37.92     31.98     14.15      2.60     24.65      0.24      1.21     18.30     17.33     99.68     36.13     35.39     34.82    -60.00    -61.00    -60.00    -61.00
