DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-09-30T00:58:30     32.68     48.91     31.58     46.41     25.99     35.29     28.33     32.92      1.58     20.98     94.49      1.42     19.02     33.06     19.00     22.10     25.15     21.49     13.00      6.57     32.74     35.99     37.37     39.59     33.96     35.35     33.36     32.85     22.29     28.47    -59.82    -59.82    -54.24    -54.24     35.88     30.27     12.93      5.12     23.67     -0.01      0.73     18.30     17.49     97.16     32.55     33.44     33.52    -62.00    -63.00    -62.00    -63.00
2022-09-30T00:59:30     32.67     48.92     31.57     46.41     26.00     35.29     28.33     32.91      1.57     20.98     94.30      1.41     18.97     33.06     19.01     22.08     25.15     21.47     13.01      6.56     32.72     35.97     37.33     39.54     33.91     35.29     33.36     32.79     22.31     28.46    -59.82    -59.82    -49.43    -54.24     35.88     30.27     12.93      5.12     23.67     -0.09      0.73     18.30     17.33     97.16     32.46     33.44     33.52    -62.00    -63.00    -62.00    -63.00
2022-09-30T01:00:30     32.67     48.91     31.57     46.43     26.00     35.29     28.33     32.90      1.56     20.98     94.11      1.39     19.03     33.03     18.96     22.09     25.17     21.47     13.03      6.55     32.68     35.99     37.29     39.50     33.90     35.22     33.35     32.72     22.31     28.46    -59.82    -61.03    -49.43    -54.24     35.80     30.27     12.93      5.12     23.67     -0.01      0.73     18.30     17.33     97.00     32.46     33.44     33.60    -62.00    -63.00    -62.00    -63.00
2022-09-30T01:01:30     32.66     48.92     31.54     46.41     25.99     35.27     28.34     32.89      1.54     20.98     94.30      1.38     18.98     33.04     18.99     22.08     25.15     21.48     13.04      6.54     32.64     35.99     37.24     39.49     33.87     35.21     33.33     32.70     22.34     28.45    -59.82    -61.03    -49.43    -54.24     35.88     30.27     12.93      5.28     23.67     -0.09      0.73     18.30     17.33     96.92     32.46     33.44     33.44    -62.08    -63.00    -62.00    -63.00
2022-09-30T01:02:30     32.65     48.92     31.53     46.44     26.01     35.24     28.33     32.87      1.53     21.01     94.24      1.35     19.01     33.02     18.99     22.08     25.16     21.52     13.07      6.55     32.61     35.99     37.20     39.44     33.84     35.18     33.30     32.67     22.36     28.46    -59.82    -59.82    -49.43    -54.24     35.88     30.27     12.93      5.36     23.67     -0.17      0.73     18.30     17.33     96.92     32.46     33.44     33.44    -62.00    -63.00    -62.00    -63.00
2022-09-30T01:03:30     32.65     48.92     31.52     46.46     26.01     35.27     28.35     32.87      1.51     21.00     94.11      1.34     18.96     32.99     19.00     22.07     25.17     21.48     13.09      6.53     32.57     36.01     37.17     39.40     33.81     35.16     33.32     32.64     22.40     28.48    -59.82    -59.82    -54.24    -54.24     35.88     30.27     12.93      5.36     23.67     -0.17      0.73     18.30     17.33     96.92     32.46     33.44     33.44    -62.00    -63.00    -62.00    -63.00
2022-09-30T01:04:30     32.65     48.92     31.52     46.40     25.98     35.27     28.33     32.84      1.49     21.01     93.92      1.32     18.99     33.00     18.98     22.08     25.15     21.46     13.14      6.53     32.54     35.94     37.14     39.38     33.73     35.09     33.32     32.60     22.43     28.49    -59.82    -59.82    -49.43    -54.24     35.88     30.27     13.01      5.61     23.67     -0.25      0.73     18.30     17.33     96.67     32.46     33.44     33.44    -62.00    -63.00    -62.00    -63.00
2022-09-30T01:05:30     32.62     48.93     31.51     46.44     25.99     35.27     28.35     32.85      1.47     21.00     93.92      1.30     18.99     32.97     18.99     22.06     25.16     21.48     13.18      6.52     32.49     35.96     37.09     39.33     33.72     35.11     33.30     32.55     22.46     28.49    -59.82    -59.82    -54.24    -54.24     35.88     30.27     13.18      5.61     23.67     -0.25      0.73     18.30     17.33     96.67     32.46     33.44     33.52    -62.33    -63.00    -62.00    -63.00
2022-09-30T01:06:30     32.60     48.92     31.51     46.44     25.99     35.24     28.36     32.82      1.46     21.00     93.79      1.29     19.01     33.01     19.02     22.06     25.18     21.48     13.21      6.52     32.45     35.97     37.02     39.32     33.66     35.02     33.32     32.52     22.49     28.51    -59.82    -59.82    -49.43    -54.24     35.88     30.27     13.18      5.61     23.67     -0.25      0.73     18.30     17.33     96.67     32.38     33.44     33.44    -62.08    -63.00    -62.00    -63.00
2022-09-30T01:07:30     32.60     48.91     31.51     46.44     25.99     35.26     28.37     32.85      1.44     20.99     93.86      1.27     19.01     32.97     18.98     22.06     25.16     21.46     13.25      6.52     32.44     35.96     37.04     39.27     33.59     35.01     33.30     32.46     22.52     28.51    -59.82    -59.82    -44.63    -54.24     35.88     30.35     13.18      5.53     23.67     -0.25      0.73     18.30     17.33     96.59     32.30     33.44     33.44    -62.33    -63.00    -62.00    -63.00
2022-09-30T01:08:30     32.62     48.90     31.51     46.40     25.99     35.24     28.36     32.83      1.43     21.01     93.61      1.26     19.02     32.98     19.00     22.07     25.17     21.48     13.28      6.52     32.37     35.96     36.99     39.23     33.57     34.93     33.29     32.43     22.57     28.52    -59.82    -59.82    -49.43    -54.24     35.88     30.27     13.18      5.61     23.67     -0.25      0.64     18.30     17.33     96.43     32.22     33.44     33.44    -62.75    -63.00    -62.00    -63.00
2022-09-30T01:09:30     32.62     48.93     31.49     46.45     25.99     35.24     28.37     32.83      1.41     20.99     93.80      1.24     18.98     32.99     19.01     22.07     25.15     21.47     13.31      6.50     32.38     35.95     36.95     39.20     33.53     34.95     33.29     32.39     22.62     28.57    -59.82    -59.82    -54.24    -54.24     35.88     30.27     13.18      5.61     23.59     -0.25      0.64     18.30     17.33     96.43     32.30     33.44     33.44    -62.75    -63.00    -62.00    -63.00
2022-09-30T01:10:30     32.60     48.93     31.49     46.46     25.98     35.23     28.38     32.84      1.39     21.00     93.79      1.22     19.00     33.01     19.00     22.07     25.16     21.44     13.34      6.51     32.34     35.95     36.91     39.17     33.47     34.89     33.29     32.36     22.65     28.58    -59.82    -59.82    -44.63    -54.24     35.88     30.51     13.18      5.36     23.51     -0.25      0.56     18.30     17.33     96.43     32.22     33.44     33.44    -62.67    -63.00    -62.00    -63.00
2022-09-30T01:11:30     32.60     48.91     31.49     46.46     25.98     35.22     28.39     32.85      1.37     21.01     93.61      1.21     19.02     33.01     19.02     22.06     25.16     21.47     13.39      6.50     32.29     35.96     36.90     39.13     33.45     34.87     33.29     32.31     22.70     28.61    -59.82    -59.82    -54.24    -54.24     35.88     30.51     13.34      5.36     23.59     -0.25      0.56     18.30     17.41     96.18     32.22     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-09-30T01:12:30     32.59     48.93     31.50     46.47     25.99     35.21     28.40     32.84      1.35     21.01     93.67      1.19     19.00     33.02     18.99     22.06     25.15     21.46     13.40      6.50     32.28     35.96     36.86     39.09     33.41     34.88     33.27     32.28     22.74     28.62    -59.82    -59.82    -54.24    -54.24     35.88     30.51     13.34      5.28     23.67     -0.25      0.48     18.30     17.33     96.18     32.30     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-09-30T01:13:30     32.59     48.92     31.50     46.46     25.97     35.22     28.41     32.85      1.34     21.01     93.42      1.18     18.95     33.05     19.00     22.07     25.17     21.47     13.43      6.49     32.27     35.94     36.83     39.09     33.40     34.82     33.29     32.23     22.78     28.68    -59.82    -61.03    -49.43    -54.24     35.88     30.51     13.42      5.04     23.51     -0.41      0.48     18.30     17.33     96.18     32.22     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-09-30T01:14:30     32.58     48.91     31.49     46.46     25.98     35.24     28.43     32.82      1.32     21.02     93.42      1.16     19.00     33.04     18.99     22.06     25.17     21.49     13.44      6.48     32.25     35.96     36.82     39.05     33.36     34.79     33.29     32.20     22.81     28.71    -59.82    -62.24    -54.24    -54.24     35.88     30.51     13.42      4.88     23.59     -0.41      0.48     18.30     17.33     96.18     32.22     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-09-30T01:15:30     32.59     48.92     31.50     46.45     25.98     35.23     28.44     32.83      1.30     21.02     93.30      1.15     19.04     33.05     18.99     22.06     25.17     21.46     13.45      6.49     32.23     35.95     36.79     39.04     33.35     34.81     33.29     32.16     22.85     28.74    -59.82    -59.82    -51.81    -54.24     35.88     30.51     13.42      4.88     23.67     -0.49      0.48     18.30     17.33     96.10     32.22     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-09-30T01:16:30     32.58     48.97     31.49     46.47     25.98     35.23     28.44     32.83      1.29     21.03     93.30      1.14     18.98     33.02     19.00     22.06     25.15     21.47     13.44      6.48     32.21     35.95     36.75     39.00     33.29     34.77     33.31     32.15     22.89     28.78    -59.82    -61.34    -54.24    -54.24     35.88     30.51     13.42      4.71     23.59     -0.33      0.48     18.30     17.33     95.94     32.22     33.44     33.44    -63.00    -63.00    -62.17    -63.00
2022-09-30T01:17:30     32.58     48.92     31.52     46.46     25.99     35.23     28.45     32.82      1.28     21.03     93.24      1.13     19.04     33.04     18.99     22.07     25.15     21.45     13.44      6.49     32.22     35.94     36.76     39.01     33.28     34.77     33.29     32.11     22.94     28.80    -59.82    -59.82    -54.24    -54.24     35.88     30.51     13.42      4.63     23.67     -0.49      0.48     18.30     17.33     95.94     32.22     33.44     33.44    -63.00    -63.00    -62.25    -63.00
2022-09-30T01:18:30     32.58     48.93     31.49     46.48     25.97     35.22     28.45     32.85      1.27     21.02     93.42      1.11     18.98     33.08     18.98     22.07     25.16     21.47     13.44      6.48     32.19     35.95     36.72     39.00     33.27     34.75     33.29     32.10     22.97     28.83    -59.82    -61.03    -54.24    -54.24     35.88     30.51     13.42      4.63     23.59     -0.49      0.48     18.30     17.33     95.94     32.30     33.44     33.44    -63.00    -63.00    -62.33    -63.33
2022-09-30T01:19:30     32.59     48.92     31.49     46.48     25.98     35.23     28.48     32.83      1.25     21.05     93.18      1.10     18.99     33.12     18.99     22.07     25.15     21.46     13.44      6.48     32.19     35.94     36.70     38.94     33.25     34.74     33.31     32.08     23.02     28.87    -59.82    -61.03    -54.24    -54.24     35.88     30.51     13.42      4.39     23.67     -0.49      0.48     18.30     17.33     95.94     32.30     33.44     33.44    -63.00    -63.00    -62.33    -63.50
2022-09-30T01:20:30     32.58     48.93     31.50     46.48     25.98     35.26     28.48     32.84      1.23     21.06     93.18      1.09     19.00     33.13     18.99     22.07     25.16     21.48     13.45      6.48     32.23     35.93     36.72     38.99     33.23     34.72     33.32     32.05     23.05     28.88    -59.82    -61.03    -54.24    -54.24     35.88     30.51     13.42      4.39     23.59     -0.49      0.48     18.30     17.33     95.94     32.30     33.44     33.44    -63.00    -63.00    -62.58    -63.58
2022-09-30T01:21:30     32.57     48.96     31.51     46.50     25.97     35.24     28.47     32.85      1.22     21.06     93.30      1.08     19.02     33.14     18.98     22.07     25.16     21.49     13.47      6.48     32.22     35.92     36.70     38.97     33.20     34.71     33.33     32.05     23.09     28.89    -59.82    -61.03    -51.81    -54.24     35.88     30.51     13.42      4.23     23.67     -0.49      0.48     18.30     17.33     95.94     32.46     33.44     33.44    -63.00    -63.00    -62.75    -63.33
2022-09-30T01:22:30     32.59     48.93     31.51     46.51     25.97     35.27     28.49     32.87      1.21     21.06     93.11      1.07     19.02     33.16     19.00     22.07     25.15     21.42     13.48      6.48     32.23     35.91     36.68     38.98     33.20     34.70     33.32     32.04     23.16     28.95    -59.82    -59.82    -51.81    -54.24     35.88     30.51     13.42      4.14     23.67     -0.49      0.48     18.30     17.33     95.86     32.46     33.44     33.52    -63.00    -63.00    -62.83    -63.67
2022-09-30T01:23:30     32.56     48.94     31.51     46.53     25.95     35.28     28.49     32.90      1.20     21.07     93.24      1.06     19.00     33.18     18.99     22.07     25.14     21.47     13.50      6.47     32.26     35.92     36.68     38.96     33.16     34.71     33.34     32.02     23.20     28.97    -59.82    -62.24    -51.81    -54.24     35.88     30.76     13.42      3.90     23.67     -0.49      0.48     18.30     17.33     95.78     32.46     33.44     33.52    -63.00    -63.00    -63.00    -63.58
