DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-04-13T00:58:30     32.65     48.28     31.52     46.02     25.69     34.86     28.38     32.93      0.39     20.99     94.11      0.10     19.02     33.07     18.99     22.10     25.02     21.46     12.90      6.45     31.68     35.73     36.33     38.53     32.84     34.35     33.32     31.82     22.03     28.28    -59.82    -61.03    -54.24    -54.24     35.64     30.35     12.85      5.53     23.67     -1.23     -0.49     18.30     17.41     97.08     31.49     33.44     33.44    -63.00    -63.00    -62.25    -63.00
2022-04-13T00:59:30     32.66     48.31     31.51     46.04     25.70     34.84     28.37     32.98      0.40     20.98     94.24      0.10     19.00     33.04     18.98     22.09     25.01     21.46     13.01      6.45     31.64     35.71     36.30     38.47     32.80     34.29     33.34     31.79     22.06     28.30    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.93      5.61     23.67     -1.23     -0.49     18.30     17.33     97.16     31.49     33.44     33.52    -63.00    -63.00    -62.08    -63.00
2022-04-13T01:00:30     32.66     48.44     31.53     46.04     25.69     34.87     28.39     33.05      0.40     20.97     94.24      0.10     19.02     33.06     18.98     22.09     25.04     21.52     13.11      6.45     31.59     35.71     36.27     38.44     32.79     34.24     33.35     31.74     22.08     28.30    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.93      5.69     23.67     -1.23     -0.49     18.30     17.41     97.16     31.49     33.44     33.44    -63.00    -63.00    -62.17    -63.08
2022-04-13T01:01:30     32.65     48.52     31.52     46.05     25.71     34.91     28.41     33.08      0.39     20.97     94.30      0.11     18.99     33.07     19.02     22.09     25.05     21.51     13.20      6.44     31.56     35.68     36.23     38.36     32.73     34.22     33.33     31.69     22.09     28.32    -59.82    -61.03    -54.24    -54.24     35.64     30.51     13.10      5.85     23.67     -1.23     -0.49     18.30     17.33     97.00     31.32     33.44     33.44    -63.00    -63.00    -62.17    -63.00
2022-04-13T01:02:30     32.64     48.50     31.52     46.06     25.70     34.92     28.41     33.10      0.39     20.99     94.05      0.11     19.06     33.09     18.97     22.09     25.06     21.50     13.27      6.44     31.52     35.65     36.21     38.31     32.69     34.14     33.31     31.69     22.12     28.33    -59.82    -61.03    -54.24    -54.24     35.64     30.59     13.18      5.93     23.67     -1.23     -0.49     18.30     17.41     96.92     31.24     33.44     33.44    -63.00    -63.00    -62.08    -63.00
2022-04-13T01:03:30     32.64     48.53     31.52     46.04     25.69     34.92     28.40     33.13      0.40     20.98     94.17      0.12     18.98     33.06     18.99     22.08     25.05     21.49     13.33      6.43     31.48     35.67     36.14     38.26     32.67     34.12     33.31     31.63     22.17     28.34    -59.82    -59.82    -54.24    -54.24     35.64     30.51     13.26      6.02     23.67     -1.23     -0.49     18.30     17.33     96.92     31.24     33.44     33.44    -63.00    -63.00    -62.00    -63.08
2022-04-13T01:04:30     32.64     48.51     31.52     46.05     25.72     34.95     28.39     33.13      0.40     20.99     94.06      0.11     19.04     33.06     18.96     22.08     25.07     21.50     13.39      6.42     31.45     35.65     36.11     38.23     32.63     34.06     33.31     31.57     22.17     28.38    -61.03    -61.03    -54.24    -54.24     35.64     30.59     13.34      6.10     23.67     -1.23     -0.49     18.30     17.41     96.92     31.24     33.44     33.44    -63.00    -63.00    -62.08    -63.00
2022-04-13T01:05:30     32.64     48.51     31.52     46.09     25.69     34.95     28.39     33.16      0.40     20.97     93.92      0.12     18.98     33.07     19.02     22.08     25.07     21.48     13.44      6.41     31.39     35.67     36.08     38.19     32.56     34.03     33.30     31.54     22.21     28.39    -59.82    -62.24    -54.24    -54.24     35.56     30.51     13.42      5.93     23.67     -1.23     -0.49     18.30     17.33     96.92     31.24     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:06:30     32.65     48.45     31.50     46.08     25.70     34.99     28.39     33.14      0.40     20.96     94.00      0.12     19.00     33.06     18.97     22.07     25.08     21.46     13.49      6.41     31.36     35.66     36.03     38.11     32.52     33.97     33.29     31.52     22.24     28.42    -59.82    -61.03    -54.24    -54.24     35.64     30.67     13.42      5.85     23.67     -1.23     -0.49     18.30     17.33     96.92     31.24     33.44     33.44    -63.00    -63.00    -62.09    -63.00
2022-04-13T01:07:30     32.60     48.31     31.50     46.06     25.71     35.02     28.41     33.13      0.40     20.99     94.05      0.13     19.00     33.08     18.95     22.07     25.09     21.46     13.52      6.40     31.29     35.65     35.97     38.07     32.47     33.95     33.30     31.48     22.28     28.43    -59.82    -61.03    -54.24    -54.24     35.56     30.67     13.42      5.85     23.67     -1.23     -0.49     18.30     17.33     96.92     31.24     33.44     33.44    -63.00    -63.00    -62.17    -63.00
2022-04-13T01:08:30     32.62     48.33     31.50     46.06     25.69     35.03     28.42     33.13      0.40     21.00     93.92      0.13     18.99     33.09     18.98     22.07     25.09     21.51     13.53      6.40     31.28     35.64     35.95     38.04     32.46     33.93     33.31     31.43     22.31     28.46    -59.82    -62.24    -51.81    -54.24     35.48     30.76     13.42      5.85     23.67     -1.23     -0.49     18.30     17.33     96.92     31.16     33.44     33.44    -63.00    -63.00    -62.08    -63.00
2022-04-13T01:09:30     32.60     48.33     31.50     46.10     25.72     35.03     28.42     33.11      0.41     20.99     94.05      0.13     19.01     33.06     18.99     22.06     25.09     21.49     13.54      6.40     31.22     35.63     35.89     38.02     32.38     33.89     33.32     31.40     22.34     28.49    -59.82    -61.03    -54.24    -54.24     35.48     30.59     13.42      5.85     23.67     -1.23     -0.49     18.30     17.33     96.67     31.00     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:10:30     32.62     48.35     31.51     46.10     25.70     35.04     28.43     33.11      0.41     21.01     93.79      0.14     18.98     33.08     19.01     22.06     25.09     21.47     13.55      6.39     31.20     35.65     35.87     38.01     32.35     33.84     33.30     31.35     22.38     28.51    -59.82    -61.03    -54.24    -54.24     35.56     30.76     13.42      5.61     23.67     -1.23     -0.49     18.30     17.33     96.67     31.16     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:11:30     32.60     48.32     31.50     46.08     25.70     35.04     28.44     33.10      0.41     21.01     93.79      0.14     19.04     33.06     18.95     22.07     25.09     21.45     13.54      6.39     31.15     35.64     35.84     37.98     32.28     33.80     33.34     31.31     22.42     28.55    -59.82    -61.34    -54.24    -54.24     35.56     30.67     13.42      5.61     23.67     -1.23     -0.49     18.30     17.33     96.67     31.08     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:12:30     32.61     48.35     31.51     46.08     25.70     35.05     28.45     33.08      0.41     21.01     94.05      0.15     19.01     33.09     18.99     22.06     25.10     21.47     13.54      6.38     31.11     35.63     35.80     37.93     32.28     33.74     33.32     31.27     22.46     28.56    -59.82    -61.34    -54.24    -54.24     35.64     30.76     13.42      5.45     23.67     -1.23     -0.49     18.30     17.33     96.67     31.16     33.44     33.44    -63.00    -63.00    -62.08    -63.08
2022-04-13T01:13:30     32.60     48.34     31.50     46.09     25.72     35.05     28.47     33.06      0.41     21.00     93.92      0.15     19.00     33.06     18.97     22.05     25.11     21.49     13.52      6.38     31.07     35.67     35.74     37.91     32.22     33.72     33.32     31.24     22.51     28.59    -59.82    -62.24    -51.81    -54.24     35.56     30.76     13.42      5.36     23.67     -1.23     -0.49     18.30     17.33     96.59     31.00     33.44     33.52    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:14:30     32.61     48.38     31.50     46.10     25.72     35.05     28.45     33.04      0.41     21.01     93.67      0.15     18.99     33.06     18.99     22.06     25.11     21.47     13.50      6.37     31.05     35.67     35.71     37.85     32.20     33.71     33.32     31.20     22.57     28.60    -59.82    -59.82    -54.24    -54.24     35.64     30.67     13.42      5.20     23.67     -1.23     -0.49     18.30     17.33     96.43     31.00     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:15:30     32.60     48.40     31.49     46.14     25.70     35.06     28.46     33.04      0.41     21.00     93.73      0.15     19.01     33.07     18.98     22.05     25.12     21.47     13.47      6.36     31.03     35.66     35.67     37.84     32.17     33.71     33.33     31.15     22.62     28.64    -59.82    -61.34    -54.24    -54.24     35.64     30.59     13.42      5.04     23.67     -1.23     -0.49     18.30     17.33     96.43     31.00     33.44     33.52    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:16:30     32.64     48.42     31.49     46.11     25.70     35.05     28.45     33.02      0.41     21.01     93.73      0.15     19.01     33.08     18.98     22.05     25.13     21.50     13.45      6.37     31.00     35.67     35.67     37.83     32.13     33.65     33.31     31.11     22.65     28.67    -59.82    -59.82    -54.24    -54.24     35.64     30.51     13.34      4.88     23.67     -1.23     -0.49     18.30     17.33     96.43     31.00     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:17:30     32.61     48.42     31.49     46.10     25.70     35.08     28.46     32.98      0.41     21.02     93.61      0.15     19.01     33.06     19.01     22.07     25.12     21.47     13.40      6.36     30.97     35.69     35.60     37.79     32.10     33.64     33.33     31.08     22.67     28.69    -59.82    -59.82    -54.24    -54.24     35.64     30.51     13.18      4.79     23.67     -1.23     -0.49     18.30     17.33     96.43     31.00     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:18:30     32.62     48.44     31.51     46.14     25.70     35.06     28.46     32.96      0.42     21.02     93.73      0.15     19.00     33.05     18.96     22.07     25.12     21.49     13.36      6.36     30.95     35.69     35.56     37.79     32.11     33.61     33.32     31.04     22.71     28.71    -59.82    -61.03    -54.24    -54.24     35.64     30.51     13.18      4.63     23.67     -1.23     -0.49     18.30     17.33     96.27     31.00     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:19:30     32.63     48.44     31.50     46.12     25.71     35.10     28.46     32.96      0.42     21.02     93.61      0.15     18.96     33.04     19.00     22.06     25.11     21.50     13.32      6.35     30.93     35.64     35.52     37.75     32.10     33.56     33.35     31.03     22.75     28.74    -59.82    -59.82    -54.24    -54.24     35.56     30.51     13.18      4.47     23.67     -1.23     -0.49     18.30     17.33     96.18     31.00     33.44     33.44    -63.00    -63.00    -62.08    -63.00
2022-04-13T01:20:30     32.60     48.44     31.51     46.13     25.70     35.05     28.45     32.91      0.42     21.01     93.49      0.15     19.03     33.06     19.01     22.06     25.11     21.46     13.27      6.35     30.93     35.66     35.53     37.73     32.06     33.56     33.34     31.00     22.79     28.75    -59.82    -61.03    -54.24    -54.24     35.64     30.51     13.18      4.39     23.67     -1.23     -0.49     18.30     17.33     96.18     31.00     33.44     33.52    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:21:30     32.64     48.45     31.49     46.09     25.70     35.09     28.47     32.91      0.42     21.03     93.55      0.16     19.02     33.02     18.99     22.05     25.11     21.46     13.22      6.35     30.89     35.66     35.52     37.68     32.06     33.53     33.34     30.98     22.83     28.77    -59.82    -59.82    -54.24    -54.24     35.64     30.51     13.18      4.14     23.67     -1.23     -0.49     18.30     17.33     96.18     31.00     33.44     33.44    -62.92    -63.00    -62.00    -63.00
2022-04-13T01:22:30     32.65     48.42     31.48     46.12     25.70     35.07     28.47     32.89      0.42     21.02     93.55      0.16     18.99     33.05     18.96     22.05     25.14     21.49     13.17      6.34     30.86     35.65     35.48     37.71     32.03     33.54     33.34     30.95     22.86     28.79    -59.82    -59.82    -54.24    -54.24     35.64     30.51     12.93      3.98     23.67     -1.23     -0.49     18.30     17.33     96.18     31.00     33.44     33.52    -63.00    -63.00    -62.00    -63.00
2022-04-13T01:23:30     32.63     48.46     31.50     46.11     25.70     35.08     28.46     32.87      0.42     21.03     93.49      0.16     19.00     33.04     18.99     22.07     25.11     21.47     13.11      6.34     30.85     35.70     35.49     37.68     32.01     33.51     33.34     30.92     22.91     28.81    -59.82    -59.82    -54.24    -54.24     35.56     30.51     12.93      3.90     23.67     -1.23     -0.49     18.30     17.33     96.18     31.00     33.44     33.52    -63.00    -63.00    -62.00    -63.00
