DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-01-19T00:58:30     25.98     38.63     23.06     36.92     19.62     28.04     24.57     20.89      3.22     20.98     70.14      2.82     18.99     22.09     19.03     21.12     22.51     21.42      5.76      7.67     30.47     27.78     34.84     37.91     32.07     32.83     26.82     30.97     17.70     19.59    -54.38    -56.20    -39.82    -54.24     27.34     18.06      5.61     -3.18     22.21      1.46      2.19     18.47     17.57     72.75     30.27     26.36     26.85    -58.00    -58.50    -58.00    -58.83
2022-01-19T00:59:30     25.97     38.73     23.02     36.94     19.60     28.08     24.63     20.99      3.18     20.96     69.79      2.79     19.06     22.13     19.01     21.11     22.51     21.43      5.84      7.66     30.48     27.82     34.84     37.93     32.01     32.78     26.80     30.89     17.75     19.54    -55.59    -56.20    -39.82    -54.24     27.34     18.30      5.77     -3.18     22.21      1.46      2.19     18.55     17.65     72.26     30.27     26.36     26.85    -58.00    -59.00    -58.00    -59.00
2022-01-19T01:00:30     25.98     38.77     22.99     37.00     19.58     28.09     24.68     21.09      3.14     20.97     69.46      2.75     19.00     22.20     19.00     21.10     22.51     21.46      5.92      7.67     30.51     27.83     34.81     37.89     31.96     32.80     26.80     30.84     17.79     19.51    -55.59    -56.20    -39.82    -54.24     27.34     18.47      5.85     -3.18     22.21      1.38      2.11     18.47     17.57     71.69     30.27     26.36     26.85    -58.08    -59.00    -58.00    -59.00
2022-01-19T01:01:30     25.97     38.84     22.96     37.03     19.58     28.08     24.73     21.20      3.10     20.96     69.12      2.71     19.06     22.27     18.99     21.10     22.49     21.47      6.03      7.68     30.55     27.88     34.81     37.93     31.93     32.80     26.79     30.78     17.83     19.49    -56.20    -56.20    -44.63    -54.24     27.34     18.63      5.93     -3.18     22.05      1.30      2.03     18.47     17.57     71.20     30.27     26.36     26.85    -58.50    -59.00    -58.00    -59.00
2022-01-19T01:02:30     25.98     38.89     22.94     37.10     19.58     28.11     24.77     21.34      3.06     20.96     69.01      2.68     19.01     22.35     19.00     21.10     22.49     21.45      6.14      7.67     30.59     27.90     34.81     37.94     31.86     32.80     26.79     30.72     17.87     19.47    -56.20    -56.20    -39.82    -54.24     27.34     18.79      6.10     -3.18     22.21      1.21      1.95     18.39     17.65     70.96     30.51     26.36     26.85    -59.00    -59.00    -58.00    -59.00
2022-01-19T01:03:30     25.99     38.97     22.94     37.15     19.57     28.13     24.83     21.49      3.03     20.98     68.85      2.65     19.01     22.43     19.02     21.09     22.50     21.47      6.24      7.68     30.63     27.90     34.84     37.93     31.82     32.82     26.81     30.71     17.92     19.49    -56.20    -56.20    -44.63    -54.24     27.34     19.04      6.10     -3.18     22.21      1.21      2.11     18.39     17.65     70.63     30.51     26.36     26.93    -59.00    -59.00    -58.00    -59.00
2022-01-19T01:04:30     25.99     39.03     22.94     37.19     19.57     28.18     24.91     21.64      3.00     20.98     68.83      2.63     19.04     22.53     19.02     21.09     22.49     21.46      6.36      7.68     30.69     27.90     34.84     37.99     31.80     32.84     26.81     30.69     17.97     19.50    -56.20    -56.20    -44.63    -54.24     27.34     19.20      6.26     -3.18     22.13      1.21      1.95     18.47     17.57     70.55     30.51     26.36     26.85    -59.00    -59.08    -58.17    -59.25
2022-01-19T01:05:30     26.00     39.12     22.93     37.24     19.57     28.20     24.98     21.81      2.96     20.96     68.85      2.61     19.04     22.63     18.97     21.10     22.50     21.44      6.47      7.69     30.79     27.94     34.88     38.03     31.80     32.84     26.81     30.66     18.03     19.54    -56.20    -56.20    -44.63    -54.24     27.34     19.44      6.34     -3.18     21.97      1.21      1.95     18.47     17.57     70.39     30.51     26.36     26.85    -59.00    -59.50    -58.92    -59.75
2022-01-19T01:06:30     25.96     39.19     22.95     37.28     19.55     28.22     25.01     21.96      2.94     20.95     68.99      2.58     19.02     22.75     19.02     21.09     22.50     21.47      6.59      7.68     30.84     27.99     34.89     38.04     31.81     32.89     26.81     30.63     18.08     19.57    -56.20    -56.20    -49.43    -54.24     27.34     19.61      6.59     -3.18     22.21      1.21      1.95     18.47     17.65     70.31     30.76     26.28     26.93    -59.00    -59.75    -59.00    -60.00
2022-01-19T01:07:30     25.97     39.24     22.97     37.32     19.56     28.27     25.06     22.11      2.91     20.97     69.12      2.57     18.98     22.86     18.99     21.10     22.49     21.42      6.71      7.69     30.90     28.01     34.89     38.06     31.79     32.90     26.81     30.64     18.13     19.63    -56.20    -56.20    -39.82    -54.24     27.34     19.85      6.59     -3.18     22.05      1.21      1.95     18.39     17.65     70.39     30.76     26.20     26.85    -59.00    -60.00    -59.00    -60.00
2022-01-19T01:08:30     25.98     39.30     22.97     37.40     19.57     28.31     25.09     22.26      2.89     20.96     69.28      2.55     19.05     22.98     19.02     21.10     22.51     21.46      6.84      7.68     30.96     28.06     34.97     38.12     31.81     32.97     26.82     30.65     18.16     19.69    -56.20    -56.20    -44.63    -54.24     27.34     20.01      6.83     -3.18     22.05      1.21      1.95     18.55     17.65     70.55     30.76     26.36     26.93    -59.17    -60.00    -59.00    -60.00
2022-01-19T01:09:30     25.99     39.38     22.99     37.44     19.57     28.33     25.12     22.39      2.87     20.98     69.60      2.53     19.01     23.09     18.97     21.10     22.49     21.47      6.96      7.69     31.04     28.10     35.02     38.17     31.83     32.96     26.81     30.65     18.22     19.74    -56.20    -56.20    -47.03    -54.24     27.40     20.26      6.83     -3.18     22.03      1.21      1.95     18.43     17.69     70.61     30.94     26.36     26.91    -59.50    -60.00    -59.00    -60.00
2022-01-19T01:10:30     25.97     39.43     23.02     37.50     19.57     28.34     25.14     22.54      2.85     20.95     69.87      2.53     19.01     23.23     19.03     21.10     22.50     21.43      7.07      7.69     31.11     28.09     35.06     38.22     31.79     33.08     26.82     30.65     18.26     19.79    -56.20    -56.20    -49.43    -54.24     27.58     20.50      6.99     -3.18     22.13      1.21      1.95     18.39     17.57     70.79     31.00     26.28     26.85    -59.92    -60.00    -59.00    -60.00
2022-01-19T01:11:30     26.01     39.49     23.05     37.54     19.57     28.40     25.18     22.67      2.83     20.97     70.03      2.52     19.01     23.33     19.00     21.10     22.51     21.47      7.18      7.69     31.20     28.14     35.10     38.29     31.80     33.10     26.82     30.69     18.31     19.86    -56.20    -56.20    -49.43    -54.24     27.58     20.66      7.07     -3.18     22.05      1.21      1.95     18.55     17.73     71.12     31.00     26.28     26.85    -59.83    -60.00    -59.00    -60.00
2022-01-19T01:12:30     25.98     39.54     23.08     37.59     19.57     28.44     25.20     22.79      2.83     20.97     70.36      2.51     19.01     23.45     19.02     21.10     22.51     21.42      7.28      7.69     31.28     28.17     35.16     38.35     31.84     33.16     26.80     30.71     18.34     19.94    -56.20    -56.20    -54.24    -54.24     27.58     20.75      7.24     -3.18     22.13      1.13      1.95     18.39     17.57     71.45     31.00     26.28     26.85    -60.00    -60.00    -59.08    -60.00
2022-01-19T01:13:30     25.96     39.59     23.10     37.65     19.58     28.50     25.23     22.93      2.81     20.96     70.64      2.51     19.02     23.56     19.01     21.11     22.52     21.45      7.37      7.69     31.38     28.19     35.19     38.41     31.90     33.22     26.81     30.75     18.38     20.01    -56.20    -56.20    -49.43    -54.24     27.58     20.99      7.32     -3.18     22.13      1.21      1.95     18.55     17.65     71.61     31.00     26.28     26.85    -60.00    -60.00    -59.17    -60.00
2022-01-19T01:14:30     25.97     39.64     23.16     37.70     19.58     28.55     25.27     23.05      2.81     20.98     71.12      2.51     19.04     23.68     18.99     21.12     22.51     21.41      7.45      7.69     31.44     28.22     35.21     38.49     31.94     33.24     26.81     30.79     18.42     20.08    -56.20    -56.20    -54.24    -54.24     27.58     21.15      7.32     -3.02     22.05      1.21      1.95     18.47     17.73     71.93     31.16     26.28     26.85    -60.00    -60.00    -59.33    -60.00
2022-01-19T01:15:30     25.99     39.70     23.19     37.77     19.59     28.58     25.29     23.19      2.81     20.94     71.64      2.51     19.01     23.79     19.05     21.13     22.53     21.47      7.53      7.69     31.52     28.27     35.30     38.57     31.97     33.30     26.79     30.81     18.44     20.15    -56.20    -56.20    -54.24    -54.24     27.58     21.23      7.32     -3.18     22.05      1.21      1.95     18.55     17.65     72.34     31.24     26.20     26.85    -60.00    -60.00    -59.42    -60.00
2022-01-19T01:16:30     25.97     39.77     23.24     37.83     19.59     28.64     25.30     23.32      2.80     20.96     72.05      2.52     19.06     23.87     18.99     21.14     22.52     21.42      7.60      7.68     31.60     28.31     35.36     38.65     32.01     33.36     26.80     30.89     18.47     20.22    -56.20    -56.20    -54.24    -54.24     27.58     21.48      7.56     -2.94     22.13      1.21      1.95     18.55     17.57     72.75     31.24     26.28     26.85    -60.00    -60.00    -59.58    -60.00
2022-01-19T01:17:30     25.95     39.85     23.28     37.86     19.59     28.71     25.32     23.43      2.81     20.95     72.46      2.53     19.01     24.00     19.02     21.14     22.53     21.46      7.67      7.69     31.72     28.32     35.43     38.73     32.08     33.40     26.81     30.96     18.49     20.30    -56.20    -56.20    -54.24    -54.24     27.74     21.56      7.56     -3.10     22.21      1.21      1.95     18.47     17.65     73.07     31.24     26.28     26.85    -60.00    -60.00    -59.67    -60.00
2022-01-19T01:18:30     25.99     39.90     23.31     37.95     19.60     28.77     25.36     23.54      2.82     20.97     73.04      2.54     19.07     24.12     19.05     21.13     22.53     21.43      7.72      7.68     31.82     28.35     35.50     38.81     32.10     33.46     26.80     31.00     18.50     20.39    -56.20    -56.20    -54.24    -54.24     27.74     21.72      7.56     -3.10     22.13      1.21      1.95     18.47     17.82     73.48     31.32     26.28     26.85    -60.00    -60.00    -59.58    -60.08
2022-01-19T01:19:30     26.00     39.95     23.36     37.97     19.61     28.82     25.38     23.65      2.82     20.98     73.31      2.56     19.03     24.21     19.02     21.15     22.55     21.47      7.78      7.69     31.90     28.38     35.57     38.87     32.17     33.52     26.81     31.04     18.52     20.47    -56.20    -56.20    -54.24    -54.24     27.83     21.88      7.56     -3.02     22.21      1.21      1.95     18.47     17.65     73.97     31.49     26.36     26.85    -60.00    -60.00    -59.83    -60.08
2022-01-19T01:20:30     25.98     40.01     23.40     38.02     19.60     28.88     25.41     23.76      2.83     20.98     73.81      2.58     18.98     24.28     19.02     21.15     22.55     21.44      7.84      7.69     32.01     28.39     35.69     38.92     32.22     33.57     26.81     31.10     18.51     20.53    -56.20    -56.20    -54.24    -54.24     27.83     21.97      7.72     -3.10     22.21      1.21      1.95     18.47     17.65     74.37     31.49     26.36     26.85    -60.00    -60.00    -59.58    -60.00
2022-01-19T01:21:30     25.97     40.06     23.44     38.07     19.63     28.91     25.42     23.86      2.84     20.98     74.35      2.60     19.06     24.40     18.99     21.16     22.57     21.46      7.89      7.68     32.09     28.44     35.76     39.02     32.29     33.65     26.79     31.20     18.52     20.59    -56.20    -56.20    -54.24    -54.24     27.83     22.05      7.81     -3.02     22.21      1.21      2.03     18.39     17.57     74.78     31.49     26.20     26.85    -60.00    -60.00    -59.58    -60.00
2022-01-19T01:22:30     25.97     40.14     23.47     38.10     19.66     28.94     25.43     23.96      2.86     20.95     74.90      2.62     19.01     24.51     19.01     21.16     22.56     21.41      7.92      7.69     32.17     28.48     35.84     39.10     32.32     33.72     26.81     31.27     18.51     20.65    -56.20    -56.20    -54.24    -54.24     27.83     22.21      7.81     -3.18     22.21      1.21      2.03     18.30     17.57     75.27     31.73     26.36     26.85    -60.00    -60.00    -59.67    -60.00
2022-01-19T01:23:30     25.98     40.17     23.51     38.14     19.66     28.99     25.45     24.06      2.88     20.97     75.26      2.64     19.01     24.61     18.99     21.18     22.58     21.47      7.96      7.69     32.28     28.50     35.92     39.19     32.44     33.79     26.81     31.32     18.50     20.73    -56.20    -56.20    -54.24    -54.24     27.83     22.21      7.81     -3.10     22.21      1.21      2.19     18.39     17.57     75.68     31.73     26.28     26.85    -60.00    -60.00    -59.33    -60.00
