DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-30T00:57:30     31.90     47.61     30.62     45.28     24.84     34.47     28.07     31.31      0.29     20.98     92.93      0.09     18.99     31.80     19.01     22.02     24.58     21.43     10.77      6.47     31.83     34.63     36.07     38.46     32.51     33.95     32.65     31.45     21.62     27.63    -59.82    -59.82    -54.24    -54.24     34.42     28.80     10.49     -0.01     23.59     -1.47     -0.49     18.30     17.41     94.96     31.41     32.22     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:58:30     31.88     47.59     30.61     45.29     24.83     34.47     28.07     31.35      0.28     20.97     92.99      0.09     19.00     31.81     18.98     22.01     24.60     21.47     10.77      6.46     31.80     34.64     36.08     38.44     32.55     33.97     32.64     31.46     21.60     27.62    -59.82    -59.82    -54.24    -54.24     34.42     28.80     10.57     -0.01     23.51     -1.47     -0.49     18.30     17.33     94.96     31.49     32.30     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:59:30     31.86     47.55     30.63     45.27     24.84     34.45     28.04     31.39      0.28     20.99     93.05      0.07     19.04     31.80     19.02     22.01     24.59     21.43     10.78      6.47     31.81     34.63     36.12     38.47     32.58     33.98     32.62     31.51     21.58     27.59    -59.82    -59.82    -54.24    -54.24     34.42     28.80     10.49      0.16     23.59     -1.47     -0.49     18.30     17.33     94.96     31.41     32.30     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T01:00:30     31.88     47.59     30.61     45.27     24.84     34.45     28.03     31.39      0.27     20.97     92.81      0.07     18.99     31.82     18.96     22.01     24.61     21.48     10.79      6.47     31.77     34.63     36.09     38.44     32.60     34.01     32.62     31.51     21.56     27.59    -59.82    -59.82    -54.24    -54.24     34.50     28.80     10.49      0.24     23.51     -1.47     -0.49     18.30     17.33     95.13     31.49     32.30     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T01:01:30     31.88     47.61     30.60     45.27     24.84     34.44     28.02     31.41      0.27     20.95     93.06      0.07     19.05     31.82     19.01     22.02     24.61     21.47     10.80      6.46     31.76     34.63     36.13     38.43     32.63     34.02     32.61     31.52     21.53     27.56    -59.82    -59.82    -54.24    -54.24     34.50     28.80     10.57      0.24     23.59     -1.47     -0.49     18.30     17.41     95.13     31.32     32.38     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-30T01:02:30     31.85     47.61     30.61     45.22     24.85     34.45     28.03     31.42      0.27     20.97     93.05      0.07     18.99     31.81     18.97     22.01     24.62     21.48     10.82      6.47     31.72     34.62     36.13     38.42     32.60     34.03     32.60     31.53     21.53     27.55    -59.82    -59.82    -54.24    -54.24     34.50     28.80     10.57      0.40     23.59     -1.47     -0.49     18.30     17.33     95.21     31.24     32.38     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-30T01:03:30     31.87     47.60     30.62     45.25     24.85     34.43     28.02     31.44      0.27     20.96     93.12      0.06     19.01     31.80     18.96     22.01     24.62     21.49     10.82      6.46     31.70     34.63     36.14     38.38     32.65     34.01     32.60     31.55     21.51     27.52    -59.82    -59.82    -54.24    -54.24     34.42     28.80     10.57      0.48     23.51     -1.47     -0.49     18.30     17.33     95.21     31.32     32.38     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-30T01:04:30     31.86     47.57     30.62     45.26     24.84     34.43     28.03     31.45      0.26     20.97     93.18      0.07     18.99     31.82     19.01     22.01     24.62     21.44     10.81      6.46     31.68     34.62     36.16     38.35     32.62     34.02     32.60     31.56     21.49     27.50    -59.82    -61.03    -54.24    -54.24     34.42     28.80     10.49      0.56     23.67     -1.47     -0.49     18.30     17.41     95.21     31.32     32.38     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T01:05:30     31.88     47.59     30.62     45.24     24.84     34.41     28.01     31.47      0.27     20.98     92.99      0.07     19.00     31.82     18.99     22.00     24.63     21.47     10.82      6.46     31.67     34.62     36.12     38.36     32.62     34.01     32.58     31.54     21.48     27.49    -59.82    -61.03    -54.24    -54.24     34.42     28.80     10.65      0.73     23.67     -1.47     -0.49     18.30     17.33     95.21     31.24     32.22     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-30T01:06:30     31.85     47.57     30.62     45.25     24.84     34.43     28.02     31.45      0.27     20.98     93.06      0.07     18.99     31.85     18.98     21.98     24.62     21.46     10.82      6.46     31.63     34.62     36.14     38.30     32.61     34.04     32.60     31.54     21.47     27.48    -59.82    -60.13    -54.24    -54.24     34.42     28.80     10.74      0.81     23.67     -1.47     -0.49     18.30     17.33     95.21     31.24     32.38     32.71    -63.25    -64.00    -63.00    -64.00
2022-08-30T01:07:30     31.85     47.59     30.61     45.20     24.86     34.40     28.03     31.51      0.27     20.99     93.24      0.07     19.01     31.93     19.00     21.99     24.63     21.47     10.85      6.46     31.58     34.63     36.12     38.27     32.62     34.01     32.59     31.55     21.45     27.47    -59.82    -62.54    -54.24    -54.24     34.42     28.80     10.74      1.05     23.67     -1.47     -0.49     18.30     17.33     95.21     31.24     32.30     32.71    -63.33    -64.00    -63.00    -64.00
2022-08-30T01:08:30     31.86     47.58     30.62     45.21     24.85     34.39     28.01     31.52      0.27     20.96     93.18      0.08     19.04     31.90     18.98     21.98     24.64     21.48     10.86      6.46     31.55     34.63     36.12     38.26     32.64     33.98     32.57     31.52     21.43     27.46    -59.82    -61.34    -54.24    -54.24     34.50     28.80     10.74      1.30     23.51     -1.39     -0.49     18.30     17.33     95.21     31.24     32.30     32.71    -63.58    -64.00    -63.00    -64.00
2022-08-30T01:09:30     31.86     47.55     30.63     45.19     24.86     34.39     28.04     31.58      0.27     20.97     93.06      0.08     18.98     31.96     18.99     21.98     24.65     21.44     10.90      6.45     31.54     34.65     36.08     38.23     32.59     33.99     32.57     31.52     21.42     27.44    -59.82    -63.45    -54.24    -54.24     34.42     28.88     10.74      1.62     23.59     -1.47     -0.49     18.30     17.33     95.21     31.24     32.30     32.71    -63.33    -64.00    -63.00    -64.00
2022-08-30T01:10:30     31.82     47.58     30.63     45.20     24.85     34.38     28.03     31.62      0.27     20.95     93.05      0.08     19.01     31.97     18.99     21.98     24.65     21.49     10.95      6.45     31.50     34.64     36.06     38.18     32.60     33.95     32.57     31.51     21.42     27.42    -59.82    -63.45    -54.24    -54.24     34.42     29.05     10.74      1.95     23.59     -1.47     -0.49     18.30     17.33     95.29     31.24     32.38     32.71    -63.17    -64.00    -63.00    -64.00
2022-08-30T01:11:30     31.84     47.60     30.66     45.19     24.87     34.39     28.03     31.66      0.27     20.97     93.11      0.09     19.01     32.00     18.97     21.97     24.66     21.47     11.03      6.45     31.47     34.70     36.03     38.17     32.59     33.91     32.54     31.50     21.41     27.41    -61.03    -62.24    -54.24    -54.24     34.58     29.05     10.98      2.27     23.59     -1.47     -0.49     18.30     17.33     95.21     31.24     32.22     32.71    -63.17    -64.00    -63.00    -64.00
2022-08-30T01:12:30     31.82     47.60     30.64     45.19     24.86     34.36     28.03     31.72      0.28     20.97     93.11      0.08     19.01     32.00     19.01     21.98     24.66     21.47     11.12      6.45     31.42     34.70     36.00     38.11     32.57     33.91     32.56     31.49     21.41     27.43    -63.45    -61.94    -54.24    -54.24     34.58     29.05     10.98      2.52     23.67     -1.31     -0.49     18.30     17.33     95.21     31.24     32.30     32.71    -63.50    -64.00    -63.00    -64.00
2022-08-30T01:13:30     31.83     47.57     30.63     45.17     24.84     34.36     28.06     31.81      0.28     21.00     93.18      0.10     19.02     32.03     18.99     21.98     24.66     21.44     11.22      6.45     31.39     34.67     35.98     38.08     32.54     33.91     32.54     31.47     21.40     27.41    -60.13    -61.03    -54.24    -54.24     34.50     29.13     11.06      2.76     23.67     -1.39     -0.49     18.30     17.33     95.29     31.16     32.38     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T01:14:30     31.82     47.58     30.65     45.17     24.86     34.34     28.04     31.83      0.29     20.97     93.18      0.10     18.98     32.06     18.98     21.97     24.68     21.46     11.33      6.44     31.34     34.67     35.97     38.05     32.55     33.87     32.51     31.46     21.38     27.40    -61.03    -61.34    -54.24    -54.24     34.66     29.13     11.22      3.09     23.51     -1.39     -0.49     18.30     17.41     95.21     31.00     32.30     32.71    -63.33    -64.00    -63.00    -64.00
2022-08-30T01:15:30     31.82     47.60     30.65     45.18     24.86     34.32     28.04     31.92      0.29     20.97     93.18      0.11     19.00     32.06     19.02     21.97     24.67     21.49     11.43      6.45     31.32     34.68     35.93     38.02     32.50     33.86     32.52     31.44     21.38     27.40    -62.24    -62.85    -54.24    -54.24     34.58     29.29     11.22      3.25     23.59     -1.31     -0.49     18.30     17.41     95.21     31.00     32.30     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-30T01:16:30     31.80     47.59     30.65     45.18     24.88     34.33     28.06     31.91      0.30     21.00     93.00      0.10     19.01     32.07     18.96     21.95     24.69     21.45     11.54      6.44     31.27     34.72     35.91     38.01     32.45     33.85     32.52     31.39     21.40     27.40    -62.24    -63.45    -54.24    -54.24     34.66     29.29     11.47      3.49     23.67     -1.31     -0.49     18.30     17.33     95.21     31.00     32.30     32.71    -63.17    -64.00    -63.00    -64.00
2022-08-30T01:17:30     31.80     47.59     30.65     45.19     24.87     34.29     28.04     31.99      0.30     20.99     93.11      0.12     18.99     32.08     18.99     21.96     24.69     21.48     11.63      6.43     31.24     34.72     35.86     37.99     32.44     33.80     32.49     31.37     21.39     27.42    -59.82    -63.45    -54.24    -54.24     34.66     29.29     11.47      3.66     23.59     -1.23     -0.49     18.30     17.33     95.21     31.00     32.38     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-30T01:18:30     31.80     47.64     30.66     45.16     24.88     34.29     28.06     32.02      0.31     20.97     93.12      0.14     19.02     32.09     18.97     21.96     24.70     21.49     11.72      6.43     31.19     34.74     35.82     37.92     32.43     33.77     32.52     31.34     21.40     27.42    -62.24    -63.45    -54.24    -54.24     34.66     29.37     11.63      3.74     23.59     -1.31     -0.49     18.30     17.33     95.21     31.00     32.38     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T01:19:30     31.79     47.59     30.63     45.14     24.88     34.29     28.07     32.04      0.32     20.99     93.12      0.15     18.98     32.08     19.01     21.95     24.72     21.49     11.80      6.42     31.14     34.74     35.76     37.88     32.38     33.75     32.51     31.31     21.40     27.44    -62.24    -63.45    -54.24    -54.24     34.66     29.53     11.71      3.90     23.67     -1.23     -0.49     18.30     17.49     95.21     31.00     32.38     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T01:20:30     31.78     47.60     30.65     45.17     24.88     34.30     28.08     32.06      0.32     20.99     93.00      0.15     18.97     32.08     18.97     21.95     24.72     21.46     11.85      6.42     31.10     34.76     35.74     37.86     32.33     33.70     32.52     31.27     21.42     27.43    -62.24    -62.85    -54.24    -54.24     34.66     29.45     11.71      3.98     23.59     -1.23     -0.49     18.30     17.33     95.21     30.84     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T01:21:30     31.80     47.59     30.66     45.17     24.89     34.26     28.08     32.08      0.33     20.97     92.99      0.15     19.01     32.10     19.00     21.94     24.73     21.46     11.93      6.42     31.05     34.79     35.71     37.83     32.28     33.67     32.51     31.23     21.43     27.44    -61.03    -63.45    -54.24    -54.24     34.66     29.53     11.71      4.14     23.59     -1.23     -0.49     18.30     17.33     95.21     30.76     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T01:22:30     31.79     47.60     30.65     45.18     24.88     34.27     28.10     32.09      0.34     20.97     93.06      0.16     19.02     32.11     18.97     21.95     24.73     21.45     11.98      6.41     31.01     34.78     35.67     37.78     32.27     33.63     32.49     31.21     21.44     27.47    -62.85    -63.45    -54.24    -54.24     34.66     29.53     11.79      4.14     23.59     -1.23     -0.49     18.30     17.33     95.21     30.76     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T01:23:30     31.79     47.61     30.66     45.16     24.92     34.24     28.10     32.11      0.34     20.99     93.00      0.17     18.99     32.12     18.99     21.94     24.77     21.51     12.03      6.41     31.00     34.80     35.59     37.73     32.26     33.58     32.49     31.15     21.46     27.48    -63.45    -62.85    -54.24    -54.24     34.66     29.53     11.96      4.39     23.67     -1.23     -0.49     18.30     17.33     95.21     30.76     32.46     32.71    -63.00    -64.00    -63.00    -64.00
