DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-05-12T00:58:30     31.72     47.71     30.70     45.45     25.12     34.61     28.03     31.31      2.45     20.98     92.57      1.85     19.01     31.90     19.02     22.01     24.64     21.46     11.91      6.90     31.99     35.15     36.30     38.68     32.56     34.19     32.39     31.56     22.20     27.98    -56.50    -57.71    -54.24    -54.24     35.15     28.80     11.71      0.48     23.43      0.73      1.21     18.30     17.49     95.05     31.73     32.63     32.46    -61.00    -62.00    -61.00    -62.00
2022-05-12T00:59:30     31.72     47.74     30.66     45.46     25.13     34.63     28.00     31.24      2.43     20.98     92.87      1.82     19.03     31.86     18.96     22.02     24.65     21.46     11.82      6.90     31.98     35.14     36.35     38.67     32.59     34.20     32.37     31.58     22.15     27.95    -57.10    -57.10    -49.43    -54.24     35.15     28.80     11.63      0.40     23.43      0.73      1.21     18.30     17.49     95.05     31.73     32.55     32.46    -61.00    -61.92    -61.00    -62.00
2022-05-12T01:00:30     31.69     47.78     30.68     45.44     25.12     34.61     27.99     31.18      2.41     20.98     92.75      1.79     19.00     31.80     18.98     22.01     24.64     21.45     11.72      6.91     31.96     35.12     36.34     38.69     32.60     34.22     32.35     31.58     22.11     27.86    -57.40    -57.71    -49.43    -54.24     35.15     28.64     11.47      0.24     23.43      0.73      1.21     18.39     17.49     95.05     31.65     32.55     32.46    -61.00    -62.00    -61.00    -62.00
2022-05-12T01:01:30     31.69     47.71     30.63     45.44     25.12     34.63     27.98     31.13      2.39     20.98     92.81      1.77     19.02     31.78     18.99     22.00     24.63     21.46     11.62      6.90     31.95     35.13     36.35     38.67     32.64     34.22     32.35     31.58     22.08     27.83    -57.10    -57.40    -44.63    -54.24     35.15     28.56     11.39      0.24     23.43      0.73      1.13     18.30     17.41     94.96     31.57     32.55     32.46    -61.08    -62.00    -61.00    -62.00
2022-05-12T01:02:30     31.69     47.79     30.59     45.43     25.10     34.60     27.96     31.10      2.37     20.95     92.63      1.75     19.05     31.79     18.97     22.02     24.62     21.46     11.53      6.91     31.95     35.12     36.35     38.68     32.65     34.23     32.36     31.63     22.04     27.80    -57.10    -57.71    -54.24    -54.24     35.15     28.56     11.22      0.24     23.43      0.64      1.05     18.30     17.49     94.96     31.49     32.63     32.46    -61.17    -62.00    -61.00    -62.00
2022-05-12T01:03:30     31.67     47.79     30.58     45.42     25.09     34.61     27.97     31.07      2.34     21.00     92.57      1.73     19.04     31.74     18.99     22.02     24.62     21.43     11.43      6.91     31.94     35.11     36.33     38.66     32.63     34.23     32.33     31.64     21.99     27.76    -57.10    -58.01    -49.43    -54.24     35.15     28.56     11.22      0.24     23.51      0.64      1.05     18.30     17.41     94.96     31.49     32.55     32.46    -61.42    -62.00    -61.00    -62.00
2022-05-12T01:04:30     31.69     47.78     30.57     45.44     25.11     34.61     27.96     31.03      2.32     20.98     92.39      1.70     18.98     31.72     18.99     22.00     24.62     21.48     11.34      6.91     31.93     35.09     36.30     38.63     32.66     34.21     32.33     31.65     21.96     27.70    -57.71    -58.01    -49.43    -54.24     35.15     28.56     11.06      0.24     23.43      0.48      0.97     18.30     17.57     94.96     31.49     32.55     32.46    -61.33    -62.00    -61.00    -62.00
2022-05-12T01:05:30     31.66     47.76     30.55     45.41     25.10     34.60     27.94     31.01      2.29     20.97     92.57      1.67     19.05     31.71     19.00     22.02     24.61     21.44     11.26      6.91     31.91     35.10     36.32     38.64     32.65     34.22     32.33     31.67     21.93     27.65    -57.71    -57.71    -44.63    -54.24     35.15     28.40     10.98      0.24     23.43      0.48      0.97     18.30     17.49     94.96     31.49     32.55     32.46    -61.50    -62.00    -61.00    -62.00
2022-05-12T01:06:30     31.64     47.71     30.55     45.38     25.09     34.60     27.95     31.01      2.26     20.98     92.69      1.64     19.00     31.66     19.00     22.02     24.62     21.47     11.19      6.92     31.90     35.13     36.30     38.64     32.67     34.22     32.30     31.64     21.91     27.60    -57.40    -57.71    -49.43    -54.24     35.15     28.40     10.98      0.24     23.51      0.48      0.97     18.30     17.41     94.96     31.49     32.55     32.46    -61.83    -62.00    -61.00    -62.00
2022-05-12T01:07:30     31.66     47.73     30.54     45.39     25.10     34.61     27.95     30.99      2.23     20.99     92.63      1.61     18.99     31.66     18.99     22.00     24.62     21.45     11.14      6.92     31.89     35.13     36.31     38.62     32.65     34.23     32.30     31.66     21.88     27.57    -57.71    -58.01    -54.24    -54.24     35.15     28.40     10.98      0.24     23.67      0.48      0.97     18.30     17.57     94.96     31.49     32.55     32.46    -62.00    -62.00    -61.00    -62.00
2022-05-12T01:08:30     31.63     47.78     30.53     45.36     25.09     34.57     27.94     31.01      2.20     20.97     92.81      1.59     18.98     31.66     18.99     22.02     24.62     21.47     11.10      6.92     31.86     35.12     36.28     38.60     32.64     34.17     32.28     31.63     21.86     27.53    -58.01    -58.01    -49.43    -54.24     35.15     28.40     10.90      0.40     23.43      0.48      0.97     18.30     17.49     94.80     31.49     32.55     32.46    -62.00    -62.00    -61.08    -62.00
2022-05-12T01:09:30     31.64     47.75     30.50     45.38     25.09     34.57     27.94     31.01      2.18     20.97     92.51      1.56     19.03     31.63     18.97     22.00     24.61     21.47     11.07      6.92     31.85     35.11     36.28     38.61     32.65     34.18     32.27     31.64     21.83     27.48    -58.01    -58.01    -49.43    -54.24     35.15     28.40     10.74      0.48     23.51      0.48      0.97     18.30     17.57     94.80     31.49     32.55     32.46    -62.00    -62.00    -61.25    -62.00
2022-05-12T01:10:30     31.63     47.69     30.50     45.35     25.09     34.55     27.93     31.01      2.14     20.99     92.63      1.54     18.98     31.65     19.02     22.01     24.62     21.48     11.04      6.92     31.82     35.13     36.26     38.58     32.66     34.16     32.27     31.65     21.80     27.44    -58.01    -58.01    -49.43    -54.24     35.15     28.48     10.74      0.48     23.51      0.48      0.97     18.30     17.49     94.80     31.49     32.55     32.46    -62.00    -62.00    -61.67    -62.08
2022-05-12T01:11:30     31.63     47.76     30.47     45.36     25.08     34.55     27.93     31.01      2.12     20.97     92.57      1.51     19.05     31.66     18.97     22.00     24.62     21.44     11.01      6.91     31.78     35.11     36.27     38.57     32.64     34.16     32.25     31.64     21.77     27.42    -58.01    -58.61    -49.43    -54.24     35.15     28.56     10.74      0.73     23.51      0.32      0.89     18.30     17.49     94.72     31.49     32.55     32.46    -62.00    -62.08    -62.00    -62.42
2022-05-12T01:12:30     31.61     47.75     30.44     45.39     25.09     34.55     27.95     31.04      2.10     20.99     92.57      1.48     18.99     31.70     19.02     22.00     24.62     21.49     11.01      6.91     31.77     35.13     36.23     38.53     32.64     34.14     32.27     31.64     21.76     27.38    -58.01    -59.82    -54.24    -54.24     35.15     28.56     10.74      0.81     23.43      0.32      0.97     18.30     17.33     94.72     31.49     32.63     32.46    -62.00    -62.17    -62.00    -62.83
2022-05-12T01:13:30     31.58     47.74     30.46     45.34     25.06     34.55     27.94     31.05      2.06     20.98     92.51      1.46     19.00     31.72     18.99     22.00     24.61     21.46     11.03      6.91     31.73     35.14     36.23     38.53     32.62     34.15     32.28     31.60     21.73     27.37    -58.61    -58.01    -49.43    -54.24     35.15     28.56     10.82      1.05     23.43      0.24      0.73     18.30     17.57     94.72     31.49     32.55     32.46    -62.00    -62.25    -61.92    -62.92
2022-05-12T01:14:30     31.61     47.78     30.48     45.34     25.06     34.54     27.98     31.11      2.04     20.99     92.51      1.43     19.00     31.74     19.01     21.99     24.62     21.49     11.05      6.91     31.71     35.13     36.19     38.47     32.62     34.14     32.27     31.59     21.68     27.35    -58.61    -59.22    -54.24    -54.24     35.15     28.56     10.82      1.30     23.51      0.24      0.73     18.30     17.57     94.72     31.49     32.55     32.46    -62.00    -62.92    -62.00    -62.92
2022-05-12T01:15:30     31.59     47.78     30.48     45.31     25.06     34.53     27.97     31.14      2.02     20.98     92.39      1.41     19.00     31.79     19.00     21.99     24.62     21.46     11.10      6.91     31.67     35.11     36.20     38.42     32.60     34.12     32.27     31.58     21.67     27.35    -59.22    -59.22    -54.24    -54.24     35.15     28.56     10.98      1.62     23.43      0.24      0.73     18.30     17.49     94.72     31.41     32.63     32.46    -62.00    -62.92    -62.00    -63.00
2022-05-12T01:16:30     31.60     47.78     30.50     45.34     25.06     34.53     27.98     31.21      2.00     20.98     92.45      1.39     18.96     31.80     18.98     21.99     24.63     21.48     11.16      6.91     31.64     35.15     36.18     38.41     32.58     34.11     32.25     31.57     21.64     27.33    -59.52    -59.82    -49.43    -54.24     35.07     28.56     10.98      1.95     23.43      0.24      0.73     18.30     17.49     94.72     31.41     32.63     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T01:17:30     31.58     47.78     30.50     45.32     25.07     34.52     27.99     31.27      1.97     20.97     92.33      1.37     19.04     31.84     18.99     21.99     24.64     21.46     11.25      6.90     31.60     35.11     36.14     38.40     32.60     34.07     32.26     31.55     21.64     27.32    -59.22    -59.82    -44.63    -54.24     35.15     28.72     11.22      2.27     23.51      0.24      0.73     18.30     17.33     94.72     31.24     32.63     32.46    -62.08    -63.00    -62.00    -63.00
2022-05-12T01:18:30     31.58     47.79     30.48     45.36     25.06     34.48     28.00     31.34      1.94     20.99     92.51      1.35     18.99     31.86     19.00     21.98     24.64     21.44     11.35      6.90     31.56     35.11     36.18     38.33     32.56     34.05     32.26     31.55     21.63     27.31    -59.82    -59.82    -49.43    -54.24     35.15     28.80     11.22      2.52     23.51      0.24      0.73     18.30     17.49     94.72     31.24     32.55     32.46    -62.17    -63.00    -62.00    -63.00
2022-05-12T01:19:30     31.58     47.73     30.50     45.31     25.06     34.49     28.01     31.41      1.93     20.96     92.39      1.32     19.01     31.86     19.02     21.97     24.64     21.44     11.46      6.89     31.52     35.12     36.14     38.29     32.54     34.03     32.24     31.51     21.61     27.29    -59.82    -59.82    -49.43    -54.24     35.15     28.80     11.22      2.68     23.43      0.24      0.73     18.30     17.41     94.72     31.24     32.63     32.46    -62.25    -63.00    -62.00    -63.00
2022-05-12T01:20:30     31.57     47.80     30.51     45.30     25.06     34.47     28.00     31.45      1.90     20.97     92.39      1.31     18.99     31.86     18.97     21.98     24.66     21.50     11.56      6.90     31.51     35.15     36.09     38.24     32.52     34.01     32.25     31.51     21.60     27.30    -59.82    -59.82    -49.43    -54.24     35.15     28.80     11.47      2.92     23.51      0.24      0.73     18.30     17.49     94.72     31.24     32.63     32.46    -62.42    -63.00    -62.00    -63.00
2022-05-12T01:21:30     31.56     47.71     30.49     45.29     25.06     34.48     27.99     31.50      1.89     20.98     92.33      1.30     19.02     31.89     19.01     21.98     24.66     21.47     11.65      6.89     31.48     35.17     36.09     38.21     32.51     33.98     32.23     31.50     21.57     27.29    -59.82    -59.82    -49.43    -54.24     35.15     28.88     11.47      3.00     23.59      0.24      0.73     18.30     17.49     94.72     31.24     32.55     32.46    -63.00    -63.00    -62.00    -63.00
2022-05-12T01:22:30     31.57     47.76     30.50     45.31     25.05     34.45     28.02     31.54      1.87     20.98     92.27      1.28     19.00     31.88     18.98     21.97     24.68     21.47     11.73      6.89     31.44     35.17     36.05     38.21     32.48     33.95     32.24     31.48     21.57     27.28    -59.82    -59.82    -54.24    -54.24     35.15     29.05     11.63      3.17     23.59      0.16      0.73     18.30     17.41     94.72     31.24     32.63     32.46    -62.75    -63.00    -62.00    -63.00
2022-05-12T01:23:30     31.56     47.79     30.51     45.32     25.05     34.45     28.01     31.59      1.86     20.98     92.27      1.28     18.99     31.90     18.98     21.98     24.69     21.48     11.80      6.88     31.40     35.18     35.98     38.15     32.44     33.94     32.24     31.45     21.57     27.28    -59.82    -59.82    -54.24    -54.24     35.15     29.05     11.71      3.33     23.43      0.16      0.73     18.30     17.57     94.72     31.24     32.71     32.46    -63.00    -63.00    -62.00    -63.00
