DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-17T03:38:30     34.00     50.45     33.04     48.45     27.79     37.98     29.45     34.18      1.76     22.08     96.27      1.70     19.02     34.63     19.01     22.32     25.60     21.47     14.64      6.69     35.13     37.38     39.04     41.65     35.30     36.91     34.63     34.26     24.37     30.25    -59.22    -59.82    -54.24    -54.24     36.70     31.98     14.48      2.68     24.65      0.24      1.21     18.30     17.33     99.36     34.82     35.15     34.91    -61.00    -61.25    -60.92    -61.75
2022-02-17T03:39:30     33.99     50.47     33.04     48.46     27.80     38.03     29.45     34.20      1.79     22.07     96.61      1.73     19.04     34.65     18.98     22.33     25.60     21.44     14.60      6.69     35.19     37.39     39.07     41.73     35.36     36.98     34.63     34.36     24.34     30.24    -59.22    -59.82    -54.24    -54.24     36.61     31.98     14.40      2.68     24.81      0.24      1.21     18.30     17.33     99.36     34.82     35.15     34.91    -61.00    -61.00    -60.58    -61.42
2022-02-17T03:40:30     33.97     50.45     33.04     48.44     27.82     38.02     29.44     34.21      1.81     22.07     96.61      1.75     18.99     34.64     19.02     22.33     25.61     21.49     14.56      6.70     35.22     37.41     39.14     41.77     35.44     37.02     34.65     34.40     24.31     30.23    -59.82    -59.82    -54.24    -54.24     36.61     31.98     14.40      2.68     24.65      0.24      1.21     18.30     17.33     99.36     34.91     35.15     34.91    -61.00    -61.00    -60.17    -61.17
2022-02-17T03:41:30     33.99     50.43     33.04     48.44     27.81     38.02     29.42     34.24      1.84     22.06     96.47      1.78     18.98     34.63     19.00     22.32     25.61     21.47     14.52      6.70     35.28     37.39     39.20     41.82     35.50     37.10     34.65     34.49     24.26     30.20    -58.92    -59.82    -54.24    -54.24     36.61     31.98     14.40      2.68     24.65      0.24      1.21     18.30     17.33     99.60     34.91     35.15     34.91    -61.00    -61.00    -60.42    -61.08
2022-02-17T03:42:30     33.97     50.45     33.03     48.39     27.81     38.01     29.43     34.28      1.86     22.06     96.82      1.81     19.04     34.66     19.02     22.33     25.59     21.48     14.46      6.71     35.33     37.40     39.30     41.88     35.59     37.16     34.64     34.53     24.25     30.18    -58.01    -59.82    -54.24    -54.24     36.61     32.06     14.40      2.68     24.73      0.32      1.21     18.30     17.33     99.60     34.91     35.15     34.91    -61.00    -61.00    -60.00    -61.00
2022-02-17T03:43:30     33.97     50.47     33.06     48.42     27.83     38.02     29.41     34.30      1.89     22.04     97.02      1.84     19.01     34.66     18.97     22.32     25.62     21.45     14.41      6.71     35.34     37.39     39.35     41.95     35.68     37.20     34.65     34.59     24.22     30.18    -58.61    -59.52    -54.24    -54.24     36.61     31.98     14.15      2.60     24.65      0.32      1.21     18.30     17.33     99.68     34.91     35.07     34.91    -60.92    -61.00    -60.00    -61.00
2022-02-17T03:44:30     34.01     50.43     33.08     48.41     27.83     38.02     29.44     34.34      1.91     22.05     96.82      1.86     19.00     34.67     19.03     22.33     25.61     21.49     14.35      6.71     35.34     37.39     39.39     41.99     35.74     37.27     34.67     34.63     24.19     30.18    -59.22    -59.82    -54.24    -54.24     36.61     32.14     14.15      2.60     24.65      0.32      1.21     18.30     17.33     99.85     34.99     35.07     34.91    -60.83    -61.00    -60.00    -61.00
2022-02-17T03:45:30     33.99     50.45     33.06     48.41     27.83     38.02     29.42     34.40      1.94     22.03     97.02      1.88     19.04     34.70     19.00     22.32     25.61     21.47     14.31      6.72     35.38     37.37     39.44     42.02     35.85     37.29     34.68     34.72     24.15     30.14    -59.22    -58.61    -54.24    -54.24     36.61     31.98     14.15      2.60     24.65      0.48      1.30     18.30     17.33     99.85     35.15     35.07     34.91    -60.33    -61.00    -60.00    -61.00
2022-02-17T03:46:30     33.99     50.45     33.07     48.41     27.84     38.02     29.43     34.43      1.97     22.03     97.02      1.91     19.00     34.70     19.00     22.33     25.62     21.49     14.26      6.73     35.38     37.38     39.51     42.08     35.88     37.34     34.70     34.74     24.12     30.14    -58.01    -59.82    -54.24    -54.24     36.61     32.06     14.15      2.60     24.65      0.48      1.46     18.30     17.33    100.01     35.15     35.07     34.91    -60.08    -61.00    -60.00    -61.00
2022-02-17T03:47:30     33.98     50.47     33.06     48.36     27.85     38.01     29.42     34.48      1.99     22.02     97.16      1.93     18.99     34.73     19.00     22.33     25.62     21.48     14.21      6.73     35.40     37.40     39.56     42.10     35.93     37.37     34.69     34.83     24.10     30.13    -58.01    -59.82    -54.24    -54.24     36.61     32.22     14.15      2.60     24.65      0.48      1.46     18.30     17.33    100.09     35.15     35.07     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-17T03:48:30     34.00     50.44     33.09     48.40     27.86     38.03     29.43     34.52      2.02     22.02     97.30      1.95     19.05     34.75     19.02     22.33     25.62     21.48     14.15      6.73     35.40     37.41     39.57     42.11     35.96     37.43     34.70     34.89     24.09     30.12    -58.01    -59.22    -54.24    -54.24     36.61     32.22     13.99      2.68     24.65      0.48      1.46     18.30     17.33    100.09     35.15     35.07     34.91    -60.00    -60.92    -60.00    -61.00
2022-02-17T03:49:30     33.99     50.47     33.09     48.39     27.86     38.03     29.43     34.55      2.04     22.01     97.16      1.99     19.01     34.78     18.99     22.33     25.64     21.47     14.10      6.74     35.41     37.42     39.62     42.14     36.03     37.45     34.70     34.93     24.06     30.12    -58.01    -58.61    -54.24    -54.24     36.61     32.22     13.91      2.68     24.65      0.48      1.46     18.30     17.33    100.09     35.15     34.99     34.91    -60.00    -60.33    -60.00    -60.75
2022-02-17T03:50:30     33.98     50.48     33.13     48.39     27.87     38.02     29.43     34.56      2.07     22.00     97.44      2.01     18.99     34.79     18.98     22.34     25.63     21.51     14.07      6.74     35.40     37.43     39.61     42.13     36.04     37.51     34.70     34.97     24.04     30.11    -58.01    -58.61    -54.24    -54.24     36.70     32.22     13.91      2.68     24.65      0.48      1.46     18.30     17.33    100.17     35.15     35.15     34.91    -60.00    -60.00    -60.00    -60.75
2022-02-17T03:51:30     33.98     50.42     33.13     48.39     27.88     38.02     29.42     34.61      2.09     22.00     97.58      2.02     19.04     34.81     18.99     22.33     25.65     21.48     14.05      6.75     35.39     37.44     39.66     42.11     36.08     37.53     34.72     35.00     24.00     30.13    -58.01    -58.01    -54.24    -54.24     36.70     32.22     13.91      2.68     24.65      0.48      1.46     18.30     17.33    100.34     35.15     35.07     34.91    -60.00    -60.00    -59.67    -60.08
2022-02-17T03:52:30     34.00     50.43     33.15     48.41     27.89     38.01     29.43     34.61      2.11     22.00     97.73      2.04     19.01     34.85     19.00     22.32     25.63     21.49     14.01      6.76     35.38     37.45     39.66     42.15     36.12     37.56     34.72     35.06     24.00     30.12    -58.01    -58.01    -54.24    -54.24     36.61     32.22     13.91      2.84     24.65      0.56      1.46     18.30     17.33    100.34     35.15     35.15     34.91    -60.00    -60.00    -59.25    -60.00
2022-02-17T03:53:30     34.00     50.42     33.16     48.40     27.90     38.02     29.42     34.65      2.13     21.99     97.73      2.05     18.98     34.87     19.00     22.33     25.65     21.50     14.00      6.76     35.34     37.42     39.68     42.13     36.11     37.59     34.75     35.09     23.97     30.13    -58.01    -59.22    -54.24    -54.24     36.61     32.22     13.91      2.92     24.65      0.56      1.46     18.30     17.33    100.34     35.15     35.15     34.91    -60.00    -60.00    -59.17    -60.00
2022-02-17T03:54:30     34.03     50.42     33.18     48.39     27.90     38.01     29.43     34.72      2.15     21.98     97.80      2.07     19.05     34.93     19.04     22.32     25.66     21.48     13.98      6.76     35.36     37.44     39.67     42.11     36.12     37.59     34.76     35.10     23.97     30.13    -58.01    -58.01    -54.24    -54.24     36.61     32.22     13.91      3.09     24.65      0.64      1.46     18.30     17.33    100.34     35.15     35.07     35.07    -59.92    -60.00    -59.00    -60.00
2022-02-17T03:55:30     34.02     50.43     33.19     48.35     27.90     38.01     29.41     34.71      2.17     21.97     97.80      2.08     19.02     34.95     18.98     22.34     25.66     21.48     13.98      6.77     35.31     37.47     39.67     42.11     36.14     37.59     34.78     35.10     23.95     30.13    -57.40    -58.01    -54.24    -54.24     36.61     32.22     13.91      3.25     24.65      0.73      1.46     18.30     17.33    100.58     35.15     35.07     35.15    -59.58    -60.00    -59.00    -60.00
2022-02-17T03:56:30     34.03     50.45     33.23     48.38     27.92     38.01     29.46     34.77      2.18     21.96     97.80      2.10     18.99     34.98     19.00     22.34     25.67     21.49     13.99      6.76     35.29     37.47     39.69     42.10     36.13     37.61     34.79     35.12     23.93     30.16    -57.71    -58.61    -54.24    -54.24     36.70     32.22     13.91      3.41     24.65      0.73      1.54     18.30     17.33    100.58     35.15     35.07     35.07    -59.25    -60.00    -59.00    -60.00
2022-02-17T03:57:30     34.05     50.42     33.25     48.36     27.90     38.01     29.47     34.81      2.20     21.95     97.80      2.11     19.01     35.03     18.99     22.33     25.68     21.47     13.99      6.77     35.26     37.46     39.69     42.09     36.14     37.65     34.80     35.13     23.91     30.14    -57.71    -58.01    -54.24    -54.24     36.70     32.30     13.91      3.57     24.65      0.73      1.70     18.30     17.33    100.58     35.15     35.07     35.07    -59.08    -60.00    -59.00    -60.00
2022-02-17T03:58:30     34.05     50.44     33.26     48.39     27.93     38.02     29.46     34.86      2.22     21.96     97.87      2.13     19.02     35.03     19.00     22.34     25.68     21.48     14.02      6.78     35.23     37.46     39.68     42.06     36.17     37.60     34.78     35.14     23.89     30.15    -57.71    -58.01    -54.24    -54.24     36.78     32.30     13.91      3.82     24.65      0.73      1.62     18.30     17.49    100.58     35.07     35.15     35.15    -59.00    -59.92    -59.00    -60.00
2022-02-17T03:59:30     34.05     50.45     33.26     48.36     27.92     37.99     29.48     34.89      2.24     21.95     97.73      2.14     19.00     35.09     19.03     22.32     25.69     21.48     14.06      6.77     35.20     37.47     39.65     42.02     36.12     37.60     34.81     35.13     23.90     30.17    -57.10    -58.01    -54.24    -54.24     36.86     32.46     13.99      4.06     24.65      0.73      1.70     18.30     17.41    100.58     35.15     34.99     35.15    -59.00    -59.92    -59.00    -60.00
2022-02-17T04:00:30     34.04     50.43     33.29     48.34     27.92     38.00     29.49     34.93      2.25     21.95     97.87      2.16     19.02     35.09     19.00     22.32     25.70     21.50     14.11      6.78     35.17     37.50     39.66     42.00     36.14     37.61     34.82     35.13     23.89     30.18    -57.10    -58.01    -54.24    -54.24     36.86     32.38     13.99      4.14     24.65      0.73      1.62     18.30     17.33    100.58     34.99     35.15     35.15    -59.00    -59.67    -59.00    -60.00
2022-02-17T04:01:30     34.07     50.45     33.30     48.35     27.92     37.96     29.46     34.96      2.27     21.94     97.87      2.17     19.04     35.08     19.02     22.32     25.71     21.50     14.17      6.78     35.11     37.52     39.64     41.96     36.12     37.56     34.83     35.10     23.89     30.18    -57.10    -58.01    -54.24    -54.24     36.78     32.46     14.15      4.39     24.65      0.73      1.70     18.30     17.33    100.58     34.91     35.07     35.15    -59.00    -59.17    -58.92    -60.00
2022-02-17T04:02:30     34.06     50.45     33.32     48.33     27.94     37.97     29.49     34.96      2.29     21.93     98.08      2.18     18.99     35.07     18.97     22.32     25.72     21.51     14.24      6.78     35.07     37.49     39.59     41.90     36.14     37.53     34.86     35.09     23.88     30.19    -56.50    -58.01    -54.24    -54.24     36.86     32.46     14.15      4.39     24.65      0.73      1.70     18.30     17.41    100.74     34.91     35.15     35.15    -59.00    -59.00    -58.83    -59.75
